105 198 50
59 142 23 0
59 142 24 0
59 142 25 0
59 142 26 0
59 142 27 0
59 142 28 0
59 142 29 0
59 142 30 0
59 142 31 0
59 142 32 0
59 142 33 0
59 142 34 0
59 142 35 0
59 142 36 0
59 142 37 0
59 142 38 0
59 142 39 0
59 142 40 0
59 142 41 0
59 142 42 1
59 143 18 1
59 143 19 0
59 143 20 0
59 143 21 0
59 143 22 0
59 143 23 0
59 143 24 0
59 143 25 0
59 143 26 0
59 143 27 0
59 143 28 0
59 143 29 0
59 143 30 0
59 143 31 0
59 143 32 0
59 143 33 0
59 143 34 0
59 143 35 0
59 143 36 0
59 143 37 0
59 143 38 0
59 143 39 0
59 143 40 0
59 143 41 0
59 143 42 1
59 144 17 7
59 144 18 0
59 144 19 0
59 144 20 0
59 144 21 0
59 144 22 0
59 144 23 0
59 144 24 0
59 144 25 0
59 144 26 0
59 144 27 0
59 144 28 0
59 144 29 0
59 144 30 0
59 144 31 0
59 144 32 0
59 144 33 0
59 144 34 0
59 144 35 0
59 144 36 0
59 144 37 0
59 144 38 0
59 144 39 0
59 144 40 0
59 144 41 0
59 144 42 0
59 144 43 1
59 145 16 7
59 145 17 0
59 145 18 0
59 145 19 0
59 145 20 0
59 145 21 0
59 145 22 0
59 145 23 0
59 145 24 0
59 145 25 0
59 145 26 0
59 145 27 0
59 145 28 0
59 145 29 0
59 145 30 0
59 145 31 0
59 145 32 0
59 145 33 0
59 145 34 0
59 145 35 0
59 145 36 0
59 145 37 0
59 145 38 0
59 145 39 0
59 145 40 0
59 145 41 0
59 145 42 0
59 145 43 0
59 145 44 1
59 146 15 7
59 146 16 0
59 146 17 0
59 146 18 0
59 146 19 0
59 146 20 0
59 146 21 0
59 146 22 0
59 146 23 0
59 146 24 0
59 146 25 0
59 146 26 0
59 146 27 0
59 146 28 0
59 146 29 0
59 146 30 0
59 146 31 0
59 146 32 0
59 146 33 0
59 146 34 0
59 146 35 0
59 146 36 0
59 146 37 0
59 146 38 0
59 146 39 0
59 146 40 0
59 146 41 0
59 146 42 0
59 146 43 0
59 146 44 1
59 147 15 1
59 147 16 0
59 147 17 0
59 147 18 0
59 147 19 0
59 147 20 0
59 147 21 0
59 147 22 0
59 147 23 0
59 147 24 0
59 147 25 0
59 147 26 0
59 147 27 0
59 147 28 0
59 147 29 0
59 147 30 0
59 147 31 0
59 147 32 0
59 147 33 0
59 147 34 0
59 147 35 0
59 147 36 0
59 147 37 0
59 147 38 0
59 147 39 0
59 147 40 0
59 147 41 0
59 147 42 0
59 147 43 0
59 147 44 0
59 147 45 1
59 148 14 7
59 148 15 0
59 148 16 0
59 148 17 0
59 148 18 0
59 148 19 0
59 148 20 0
59 148 21 0
59 148 22 0
59 148 23 0
59 148 24 0
59 148 25 0
59 148 26 0
59 148 27 0
59 148 28 0
59 148 29 0
59 148 30 0
59 148 31 0
59 148 32 0
59 148 33 0
59 148 34 0
59 148 35 0
59 148 36 0
59 148 37 0
59 148 38 0
59 148 39 0
59 148 40 0
59 148 41 0
59 148 42 0
59 148 43 0
59 148 44 7
59 149 14 7
59 149 15 0
59 149 16 0
59 149 17 0
59 149 18 0
59 149 19 0
59 149 20 0
59 149 21 0
59 149 22 0
59 149 23 0
59 149 24 0
59 149 25 0
59 149 26 0
59 149 27 0
59 149 28 0
59 149 29 0
59 149 30 0
59 149 31 0
59 149 32 0
59 149 33 0
59 149 34 0
59 149 35 0
59 149 36 0
59 149 37 0
59 149 38 0
59 149 39 0
59 149 40 0
59 149 41 0
59 149 42 0
59 149 43 0
59 149 44 0
59 149 45 1
59 150 14 1
59 150 15 0
59 150 16 0
59 150 17 0
59 150 18 0
59 150 19 0
59 150 20 0
59 150 21 0
59 150 22 0
59 150 23 0
59 150 24 0
59 150 25 0
59 150 26 0
59 150 27 0
59 150 28 0
59 150 29 0
59 150 30 0
59 150 31 0
59 150 32 0
59 150 33 0
59 150 34 0
59 150 35 0
59 150 36 0
59 150 37 0
59 150 38 0
59 150 39 0
59 150 40 0
59 150 41 0
59 150 42 0
59 150 43 0
59 150 44 0
59 150 45 1
59 151 13 7
59 151 14 0
59 151 15 0
59 151 16 0
59 151 17 0
59 151 18 0
59 151 19 0
59 151 20 0
59 151 21 0
59 151 22 0
59 151 23 0
59 151 24 0
59 151 25 0
59 151 26 0
59 151 27 0
59 151 28 0
59 151 29 0
59 151 30 0
59 151 31 0
59 151 32 0
59 151 33 0
59 151 34 0
59 151 35 0
59 151 36 0
59 151 37 0
59 151 38 0
59 151 39 0
59 151 40 0
59 151 41 0
59 151 42 0
59 151 43 0
59 151 44 0
59 151 45 1
59 152 13 7
59 152 14 0
59 152 15 0
59 152 16 0
59 152 17 0
59 152 18 0
59 152 19 0
59 152 20 0
59 152 21 0
59 152 22 0
59 152 23 0
59 152 24 0
59 152 25 0
59 152 26 0
59 152 27 0
59 152 28 0
59 152 29 0
59 152 30 0
59 152 31 0
59 152 32 0
59 152 33 0
59 152 34 0
59 152 35 0
59 152 36 0
59 152 37 0
59 152 38 0
59 152 39 0
59 152 40 0
59 152 41 0
59 152 42 0
59 152 43 0
59 152 44 0
59 152 45 1
59 153 13 7
59 153 14 0
59 153 15 0
59 153 16 0
59 153 17 0
59 153 18 0
59 153 19 0
59 153 20 0
59 153 21 0
59 153 22 0
59 153 23 0
59 153 24 0
59 153 25 0
59 153 26 0
59 153 27 0
59 153 28 0
59 153 29 0
59 153 30 0
59 153 31 0
59 153 32 0
59 153 33 0
59 153 34 0
59 153 35 0
59 153 36 0
59 153 37 0
59 153 38 0
59 153 39 0
59 153 40 0
59 153 41 0
59 153 42 0
59 153 43 0
59 153 44 1
59 154 13 7
59 154 14 0
59 154 15 0
59 154 16 0
59 154 17 0
59 154 18 0
59 154 19 0
59 154 20 0
59 154 21 0
59 154 22 0
59 154 23 0
59 154 24 0
59 154 25 0
59 154 26 0
59 154 27 0
59 154 28 0
59 154 29 0
59 154 30 0
59 154 31 0
59 154 32 0
59 154 33 0
59 154 34 0
59 154 35 0
59 154 36 0
59 154 37 0
59 154 38 0
59 154 39 0
59 154 40 0
59 154 41 0
59 154 42 0
59 154 43 0
59 154 44 7
59 155 13 7
59 155 14 0
59 155 15 0
59 155 16 0
59 155 17 0
59 155 18 0
59 155 19 0
59 155 20 0
59 155 21 0
59 155 22 0
59 155 23 0
59 155 24 0
59 155 25 0
59 155 26 0
59 155 27 0
59 155 28 0
59 155 29 0
59 155 30 0
59 155 31 0
59 155 32 0
59 155 33 0
59 155 34 0
59 155 35 0
59 155 36 0
59 155 37 0
59 155 38 0
59 155 39 0
59 155 40 0
59 155 41 0
59 155 42 0
59 155 43 0
59 155 44 0
59 155 45 1
59 156 13 7
59 156 14 0
59 156 15 0
59 156 16 0
59 156 17 0
59 156 18 0
59 156 19 0
59 156 20 0
59 156 21 0
59 156 22 0
59 156 23 0
59 156 24 0
59 156 25 0
59 156 26 0
59 156 27 0
59 156 28 0
59 156 29 0
59 156 30 0
59 156 31 0
59 156 32 0
59 156 33 0
59 156 34 0
59 156 35 0
59 156 36 0
59 156 37 0
59 156 38 0
59 156 39 0
59 156 40 0
59 156 41 0
59 156 42 0
59 156 43 0
59 156 44 0
59 156 45 1
59 157 13 7
59 157 14 0
59 157 15 0
59 157 16 0
59 157 17 0
59 157 18 0
59 157 19 0
59 157 20 0
59 157 21 0
59 157 22 0
59 157 23 0
59 157 24 0
59 157 25 0
59 157 26 0
59 157 27 0
59 157 28 0
59 157 29 0
59 157 30 0
59 157 31 0
59 157 32 0
59 157 33 0
59 157 34 0
59 157 35 0
59 157 36 0
59 157 37 0
59 157 38 0
59 157 39 0
59 157 40 0
59 157 41 0
59 157 42 0
59 157 43 0
59 157 44 0
59 157 45 1
59 158 13 7
59 158 14 0
59 158 15 0
59 158 16 0
59 158 17 0
59 158 18 0
59 158 19 0
59 158 20 0
59 158 21 0
59 158 22 0
59 158 23 0
59 158 24 0
59 158 25 0
59 158 26 0
59 158 27 0
59 158 28 0
59 158 29 0
59 158 30 0
59 158 31 0
59 158 32 0
59 158 33 0
59 158 34 0
59 158 35 0
59 158 36 0
59 158 37 0
59 158 38 0
59 158 39 0
59 158 40 0
59 158 41 0
59 158 42 0
59 158 43 0
59 158 44 0
59 158 45 1
59 159 14 1
59 159 15 0
59 159 16 0
59 159 17 0
59 159 18 0
59 159 19 0
59 159 20 0
59 159 21 0
59 159 22 0
59 159 23 0
59 159 24 0
59 159 25 0
59 159 26 0
59 159 27 0
59 159 28 0
59 159 29 0
59 159 30 0
59 159 31 0
59 159 32 0
59 159 33 0
59 159 34 0
59 159 35 0
59 159 36 0
59 159 37 0
59 159 38 0
59 159 39 0
59 159 40 0
59 159 41 0
59 159 42 0
59 159 43 0
59 159 44 0
59 159 45 1
59 160 14 7
59 160 15 0
59 160 16 0
59 160 17 0
59 160 18 0
59 160 19 0
59 160 20 0
59 160 21 0
59 160 22 0
59 160 23 0
59 160 24 0
59 160 25 0
59 160 26 0
59 160 27 0
59 160 28 0
59 160 29 0
59 160 30 0
59 160 31 0
59 160 32 0
59 160 33 0
59 160 34 0
59 160 35 0
59 160 36 0
59 160 37 0
59 160 38 0
59 160 39 0
59 160 40 0
59 160 41 0
59 160 42 0
59 160 43 0
59 160 44 0
59 160 45 1
59 161 15 1
59 161 16 0
59 161 17 0
59 161 18 0
59 161 19 0
59 161 20 0
59 161 21 0
59 161 22 0
59 161 23 0
59 161 24 0
59 161 25 0
59 161 26 0
59 161 27 0
59 161 28 0
59 161 29 0
59 161 30 0
59 161 31 0
59 161 32 0
59 161 33 0
59 161 34 0
59 161 35 0
59 161 36 0
59 161 37 0
59 161 38 0
59 161 39 0
59 161 40 0
59 161 41 0
59 161 42 0
59 161 43 0
59 161 44 0
59 161 45 1
59 162 15 7
59 162 16 0
59 162 17 0
59 162 18 0
59 162 19 0
59 162 20 0
59 162 21 0
59 162 22 0
59 162 23 0
59 162 24 0
59 162 25 0
59 162 26 0
59 162 27 0
59 162 28 0
59 162 29 0
59 162 30 0
59 162 31 0
59 162 32 0
59 162 33 0
59 162 34 0
59 162 35 0
59 162 36 0
59 162 37 0
59 162 38 0
59 162 39 0
59 162 40 0
59 162 41 0
59 162 42 0
59 162 43 0
59 162 44 1
59 163 16 1
59 163 17 0
59 163 18 0
59 163 19 0
59 163 20 0
59 163 21 0
59 163 22 0
59 163 23 0
59 163 24 0
59 163 25 0
59 163 26 0
59 163 27 0
59 163 28 0
59 163 29 0
59 163 30 0
59 163 31 0
59 163 32 0
59 163 33 0
59 163 34 0
59 163 35 0
59 163 36 0
59 163 37 0
59 163 38 0
59 163 39 0
59 163 40 0
59 163 41 0
59 163 42 0
59 163 43 0
59 163 44 1
59 164 16 7
59 164 17 0
59 164 18 0
59 164 19 0
59 164 20 0
59 164 21 0
59 164 22 0
59 164 23 0
59 164 24 0
59 164 25 0
59 164 26 0
59 164 27 0
59 164 28 0
59 164 29 0
59 164 30 0
59 164 31 0
59 164 32 0
59 164 33 0
59 164 34 0
59 164 35 0
59 164 36 0
59 164 37 0
59 164 38 0
59 164 39 0
59 164 40 0
59 164 41 0
59 164 42 0
59 164 43 1
59 165 17 7
59 165 18 0
59 165 19 0
59 165 20 0
59 165 21 0
59 165 22 0
59 165 23 0
59 165 24 0
59 165 25 0
59 165 26 0
59 165 27 0
59 165 28 0
59 165 29 0
59 165 30 0
59 165 31 0
59 165 32 0
59 165 33 0
59 165 34 0
59 165 35 0
59 165 36 0
59 165 37 0
59 165 38 0
59 165 39 0
59 165 40 0
59 165 41 0
59 165 42 1
59 166 18 1
59 166 19 0
59 166 20 0
59 166 21 0
59 166 22 0
59 166 23 0
59 166 24 0
59 166 25 0
59 166 26 0
59 166 27 0
59 166 28 0
59 166 29 0
59 166 30 0
59 166 31 0
59 166 32 0
59 166 33 0
59 166 34 0
59 166 35 0
59 166 36 0
59 166 37 0
59 166 38 0
59 166 39 0
59 166 40 0
59 166 41 0
59 166 42 1
59 167 18 7
59 167 19 0
59 167 20 0
59 167 21 0
59 167 22 0
59 167 23 0
59 167 24 0
59 167 25 0
59 167 26 0
59 167 27 0
59 167 28 0
59 167 29 0
59 167 30 0
59 167 31 0
59 167 32 0
59 167 33 0
59 167 34 0
59 167 35 0
59 167 36 0
59 167 37 0
59 167 38 0
59 167 39 0
59 167 40 0
59 167 41 1
59 168 19 7
59 168 20 0
59 168 21 0
59 168 22 0
59 168 23 0
59 168 24 0
59 168 25 0
59 168 26 0
59 168 27 0
59 168 28 0
59 168 29 0
59 168 30 0
59 168 31 0
59 168 32 0
59 168 33 0
59 168 34 0
59 168 35 0
59 168 36 0
59 168 37 0
59 168 38 0
59 168 39 0
59 168 40 1
59 169 20 5
59 169 21 5
59 169 22 0
59 169 23 0
59 169 24 0
59 169 25 0
59 169 26 0
59 169 27 0
59 169 28 0
59 169 29 0
59 169 30 0
59 169 31 0
59 169 32 0
59 169 33 0
59 169 34 0
59 169 35 0
59 169 36 0
59 169 37 0
59 169 38 0
59 169 39 1
59 170 22 7
59 170 23 0
59 170 24 0
59 170 25 0
59 170 26 0
59 170 27 0
59 170 28 0
59 170 29 0
59 170 30 0
59 170 31 0
59 170 32 0
59 170 33 0
59 170 34 0
59 170 35 0
59 170 36 0
59 170 37 0
59 170 38 7
59 171 23 7
59 171 24 0
59 171 25 0
59 171 26 0
59 171 27 0
59 171 28 0
59 171 29 0
59 171 30 0
59 171 31 0
59 171 32 0
59 171 33 0
59 171 34 0
59 171 35 0
59 171 36 0
59 171 37 7
59 172 24 7
59 172 25 7
59 172 26 0
59 172 27 0
59 172 28 0
59 172 29 0
59 172 30 0
59 172 31 0
59 172 32 0
59 172 33 0
59 172 34 0
59 172 35 0
59 172 36 1
59 173 26 7
59 173 27 7
59 173 28 7
59 173 29 0
59 173 30 0
59 173 31 0
59 173 32 0
59 173 33 0
59 173 34 5
59 173 35 5
59 174 29 7
59 174 30 0
59 174 31 0
59 174 32 0
59 174 33 7
59 174 35 5
59 175 30 7
59 175 31 0
59 175 32 7
59 176 31 7
60 131 34 5
60 132 33 5
60 132 34 7
60 133 31 7
60 133 32 7
60 133 33 0
60 133 34 7
60 134 30 7
60 134 31 0
60 134 32 0
60 134 33 0
60 134 34 7
60 135 28 5
60 135 29 7
60 135 30 0
60 135 31 0
60 135 32 0
60 135 33 0
60 135 34 0
60 135 35 7
60 135 36 1
60 136 26 5
60 136 27 5
60 136 28 0
60 136 29 0
60 136 30 0
60 136 31 0
60 136 32 0
60 136 33 0
60 136 34 0
60 136 35 0
60 136 36 0
60 136 37 5
60 137 25 7
60 137 26 0
60 137 27 0
60 137 28 0
60 137 29 0
60 137 30 0
60 137 31 0
60 137 32 0
60 137 33 0
60 137 34 0
60 137 35 0
60 137 36 0
60 137 37 0
60 137 38 5
60 138 23 5
60 138 24 5
60 138 25 0
60 138 26 0
60 138 27 0
60 138 28 0
60 138 29 0
60 138 30 0
60 138 31 0
60 138 32 0
60 138 33 0
60 138 34 0
60 138 35 0
60 138 36 0
60 138 37 0
60 138 38 0
60 138 39 1
60 139 22 7
60 139 23 0
60 139 24 0
60 139 25 0
60 139 26 0
60 139 27 0
60 139 28 0
60 139 29 0
60 139 30 0
60 139 31 0
60 139 32 0
60 139 33 0
60 139 34 0
60 139 35 0
60 139 36 0
60 139 37 0
60 139 38 0
60 139 39 0
60 139 40 1
60 140 21 7
60 140 22 0
60 140 23 0
60 140 24 0
60 140 25 0
60 140 26 0
60 140 27 0
60 140 28 0
60 140 29 0
60 140 30 0
60 140 31 0
60 140 32 0
60 140 33 0
60 140 34 0
60 140 35 0
60 140 36 0
60 140 37 0
60 140 38 0
60 140 39 0
60 140 40 1
60 141 20 7
60 141 21 0
60 141 22 0
60 141 23 0
60 141 24 0
60 141 25 0
60 141 26 0
60 141 27 0
60 141 28 0
60 141 29 0
60 141 30 0
60 141 31 0
60 141 32 0
60 141 33 0
60 141 34 0
60 141 35 0
60 141 36 0
60 141 37 0
60 141 38 0
60 141 39 0
60 141 40 0
60 141 41 1
60 142 19 7
60 142 20 0
60 142 21 0
60 142 22 0
60 142 23 0
60 142 24 0
60 142 25 0
60 142 26 0
60 142 27 0
60 142 28 0
60 142 29 0
60 142 30 0
60 142 31 0
60 142 32 0
60 142 33 0
60 142 34 0
60 142 35 0
60 142 36 0
60 142 37 0
60 142 38 0
60 142 39 0
60 142 40 0
60 142 41 0
60 142 42 1
60 143 18 7
60 143 19 0
60 143 20 0
60 143 21 0
60 143 22 0
60 143 23 0
60 143 24 0
60 143 25 0
60 143 26 0
60 143 27 0
60 143 28 0
60 143 29 0
60 143 30 0
60 143 31 0
60 143 32 0
60 143 33 0
60 143 34 0
60 143 35 0
60 143 36 0
60 143 37 0
60 143 38 0
60 143 39 0
60 143 40 0
60 143 41 0
60 143 42 1
60 144 17 7
60 144 18 0
60 144 19 0
60 144 20 0
60 144 21 0
60 144 22 0
60 144 23 0
60 144 24 0
60 144 25 0
60 144 26 0
60 144 27 0
60 144 28 0
60 144 29 0
60 144 30 0
60 144 31 0
60 144 32 0
60 144 33 0
60 144 34 0
60 144 35 0
60 144 36 0
60 144 37 0
60 144 38 0
60 144 39 0
60 144 40 0
60 144 41 0
60 144 42 0
60 144 43 1
60 145 16 7
60 145 17 0
60 145 18 0
60 145 19 0
60 145 20 0
60 145 21 0
60 145 22 0
60 145 23 0
60 145 24 0
60 145 25 0
60 145 26 0
60 145 27 0
60 145 28 0
60 145 29 0
60 145 30 0
60 145 31 0
60 145 32 0
60 145 33 0
60 145 34 0
60 145 35 0
60 145 36 0
60 145 37 0
60 145 38 0
60 145 39 0
60 145 40 0
60 145 41 0
60 145 42 0
60 145 43 1
60 146 15 7
60 146 16 0
60 146 17 0
60 146 18 0
60 146 19 0
60 146 20 0
60 146 21 0
60 146 22 0
60 146 23 0
60 146 24 0
60 146 25 0
60 146 26 0
60 146 27 0
60 146 28 0
60 146 29 0
60 146 30 0
60 146 31 0
60 146 32 0
60 146 33 0
60 146 34 0
60 146 35 0
60 146 36 0
60 146 37 0
60 146 38 0
60 146 39 0
60 146 40 0
60 146 41 0
60 146 42 0
60 146 43 0
60 146 44 1
60 147 15 1
60 147 16 0
60 147 17 0
60 147 18 0
60 147 19 0
60 147 20 0
60 147 21 0
60 147 22 0
60 147 23 0
60 147 24 0
60 147 25 0
60 147 26 0
60 147 27 0
60 147 28 0
60 147 29 0
60 147 30 0
60 147 31 0
60 147 32 0
60 147 33 0
60 147 34 0
60 147 35 0
60 147 36 0
60 147 37 0
60 147 38 0
60 147 39 0
60 147 40 0
60 147 41 0
60 147 42 0
60 147 43 0
60 147 44 1
60 148 14 7
60 148 15 0
60 148 16 0
60 148 17 0
60 148 18 0
60 148 19 0
60 148 20 0
60 148 21 0
60 148 22 0
60 148 23 0
60 148 24 0
60 148 25 0
60 148 26 0
60 148 27 0
60 148 28 0
60 148 29 0
60 148 30 0
60 148 31 0
60 148 32 0
60 148 33 0
60 148 34 0
60 148 35 0
60 148 36 0
60 148 37 0
60 148 38 0
60 148 39 0
60 148 40 0
60 148 41 0
60 148 42 0
60 148 43 0
60 148 44 1
60 149 14 1
60 149 15 0
60 149 16 0
60 149 17 0
60 149 18 0
60 149 19 0
60 149 20 0
60 149 21 0
60 149 22 0
60 149 23 0
60 149 24 0
60 149 25 0
60 149 26 0
60 149 27 0
60 149 28 0
60 149 29 0
60 149 30 0
60 149 31 0
60 149 32 0
60 149 33 0
60 149 34 0
60 149 35 0
60 149 36 0
60 149 37 0
60 149 38 0
60 149 39 0
60 149 40 0
60 149 41 0
60 149 42 0
60 149 43 0
60 149 44 1
60 150 14 1
60 150 15 0
60 150 16 0
60 150 17 0
60 150 18 0
60 150 19 0
60 150 20 0
60 150 21 0
60 150 22 0
60 150 23 0
60 150 24 0
60 150 25 0
60 150 26 0
60 150 27 0
60 150 28 0
60 150 29 0
60 150 30 0
60 150 31 0
60 150 32 0
60 150 33 0
60 150 34 0
60 150 35 0
60 150 36 0
60 150 37 0
60 150 38 0
60 150 39 0
60 150 40 0
60 150 41 0
60 150 42 0
60 150 43 0
60 150 44 1
60 151 13 7
60 151 14 0
60 151 15 0
60 151 16 0
60 151 17 0
60 151 18 0
60 151 19 0
60 151 20 0
60 151 21 0
60 151 22 0
60 151 23 0
60 151 24 0
60 151 25 0
60 151 26 0
60 151 27 0
60 151 28 0
60 151 29 0
60 151 30 0
60 151 31 0
60 151 32 0
60 151 33 0
60 151 34 0
60 151 35 0
60 151 36 0
60 151 37 0
60 151 38 0
60 151 39 0
60 151 40 0
60 151 41 0
60 151 42 0
60 151 43 0
60 151 44 1
60 152 13 1
60 152 14 0
60 152 15 0
60 152 16 0
60 152 17 0
60 152 18 0
60 152 19 0
60 152 20 0
60 152 21 0
60 152 22 0
60 152 23 0
60 152 24 0
60 152 25 0
60 152 26 0
60 152 27 0
60 152 28 0
60 152 29 0
60 152 30 0
60 152 31 0
60 152 32 0
60 152 33 0
60 152 34 0
60 152 35 0
60 152 36 0
60 152 37 0
60 152 38 0
60 152 39 0
60 152 40 0
60 152 41 0
60 152 42 0
60 152 43 0
60 152 44 1
60 153 13 1
60 153 14 0
60 153 15 0
60 153 16 0
60 153 17 0
60 153 18 0
60 153 19 0
60 153 20 0
60 153 21 0
60 153 22 0
60 153 23 0
60 153 24 0
60 153 25 0
60 153 26 0
60 153 27 0
60 153 28 0
60 153 29 0
60 153 30 0
60 153 31 0
60 153 32 0
60 153 33 0
60 153 34 0
60 153 35 0
60 153 36 0
60 153 37 0
60 153 38 0
60 153 39 0
60 153 40 0
60 153 41 0
60 153 42 0
60 153 43 0
60 153 44 1
60 154 13 1
60 154 14 0
60 154 15 0
60 154 16 0
60 154 17 0
60 154 18 0
60 154 19 0
60 154 20 0
60 154 21 0
60 154 22 0
60 154 23 0
60 154 24 0
60 154 25 0
60 154 26 0
60 154 27 0
60 154 28 0
60 154 29 0
60 154 30 0
60 154 31 0
60 154 32 0
60 154 33 0
60 154 34 0
60 154 35 0
60 154 36 0
60 154 37 0
60 154 38 0
60 154 39 0
60 154 40 0
60 154 41 0
60 154 42 0
60 154 43 0
60 154 44 1
60 155 13 1
60 155 14 0
60 155 15 0
60 155 16 0
60 155 17 0
60 155 18 0
60 155 19 0
60 155 20 0
60 155 21 0
60 155 22 0
60 155 23 0
60 155 24 0
60 155 25 0
60 155 26 0
60 155 27 0
60 155 28 0
60 155 29 0
60 155 30 0
60 155 31 0
60 155 32 0
60 155 33 0
60 155 34 0
60 155 35 0
60 155 36 0
60 155 37 0
60 155 38 0
60 155 39 0
60 155 40 0
60 155 41 0
60 155 42 0
60 155 43 0
60 155 44 1
60 156 13 1
60 156 14 0
60 156 15 0
60 156 16 0
60 156 17 0
60 156 18 0
60 156 19 0
60 156 20 0
60 156 21 0
60 156 22 0
60 156 23 0
60 156 24 0
60 156 25 0
60 156 26 0
60 156 27 0
60 156 28 0
60 156 29 0
60 156 30 0
60 156 31 0
60 156 32 0
60 156 33 0
60 156 34 0
60 156 35 0
60 156 36 0
60 156 37 0
60 156 38 0
60 156 39 0
60 156 40 0
60 156 41 0
60 156 42 0
60 156 43 0
60 156 44 1
60 157 13 1
60 157 14 0
60 157 15 0
60 157 16 0
60 157 17 0
60 157 18 0
60 157 19 0
60 157 20 0
60 157 21 0
60 157 22 0
60 157 23 0
60 157 24 0
60 157 25 0
60 157 26 0
60 157 27 0
60 157 28 0
60 157 29 0
60 157 30 0
60 157 31 0
60 157 32 0
60 157 33 0
60 157 34 0
60 157 35 0
60 157 36 0
60 157 37 0
60 157 38 0
60 157 39 0
60 157 40 0
60 157 41 0
60 157 42 0
60 157 43 0
60 157 44 0
60 157 45 1
60 158 13 7
60 158 14 0
60 158 15 0
60 158 16 0
60 158 17 0
60 158 18 0
60 158 19 0
60 158 20 0
60 158 21 0
60 158 22 0
60 158 23 0
60 158 24 0
60 158 25 0
60 158 26 0
60 158 27 0
60 158 28 0
60 158 29 0
60 158 30 0
60 158 31 0
60 158 32 0
60 158 33 0
60 158 34 0
60 158 35 0
60 158 36 0
60 158 37 0
60 158 38 0
60 158 39 0
60 158 40 0
60 158 41 0
60 158 42 0
60 158 43 0
60 158 44 0
60 158 45 1
60 159 14 1
60 159 15 0
60 159 16 0
60 159 17 0
60 159 18 0
60 159 19 0
60 159 20 0
60 159 21 0
60 159 22 0
60 159 23 0
60 159 24 0
60 159 25 0
60 159 26 0
60 159 27 0
60 159 28 0
60 159 29 0
60 159 30 0
60 159 31 0
60 159 32 0
60 159 33 0
60 159 34 0
60 159 35 0
60 159 36 0
60 159 37 0
60 159 38 0
60 159 39 0
60 159 40 0
60 159 41 0
60 159 42 0
60 159 43 0
60 159 44 0
60 159 45 1
60 160 14 7
60 160 15 0
60 160 16 0
60 160 17 0
60 160 18 0
60 160 19 0
60 160 20 0
60 160 21 0
60 160 22 0
60 160 23 0
60 160 24 0
60 160 25 0
60 160 26 0
60 160 27 0
60 160 28 0
60 160 29 0
60 160 30 0
60 160 31 0
60 160 32 0
60 160 33 0
60 160 34 0
60 160 35 0
60 160 36 0
60 160 37 0
60 160 38 0
60 160 39 0
60 160 40 0
60 160 41 0
60 160 42 0
60 160 43 0
60 160 44 0
60 160 45 1
60 161 15 1
60 161 16 0
60 161 17 0
60 161 18 0
60 161 19 0
60 161 20 0
60 161 21 0
60 161 22 0
60 161 23 0
60 161 24 0
60 161 25 0
60 161 26 0
60 161 27 0
60 161 28 0
60 161 29 0
60 161 30 0
60 161 31 0
60 161 32 0
60 161 33 0
60 161 34 0
60 161 35 0
60 161 36 0
60 161 37 0
60 161 38 0
60 161 39 0
60 161 40 0
60 161 41 0
60 161 42 0
60 161 43 0
60 161 44 1
60 162 15 7
60 162 16 0
60 162 17 0
60 162 18 0
60 162 19 0
60 162 20 0
60 162 21 0
60 162 22 0
60 162 23 0
60 162 24 0
60 162 25 0
60 162 26 0
60 162 27 0
60 162 28 0
60 162 29 0
60 162 30 0
60 162 31 0
60 162 32 0
60 162 33 0
60 162 34 0
60 162 35 0
60 162 36 0
60 162 37 0
60 162 38 0
60 162 39 0
60 162 40 0
60 162 41 0
60 162 42 0
60 162 43 0
60 162 44 1
60 163 16 1
60 163 17 0
60 163 18 0
60 163 19 0
60 163 20 0
60 163 21 0
60 163 22 0
60 163 23 0
60 163 24 0
60 163 25 0
60 163 26 0
60 163 27 0
60 163 28 0
60 163 29 0
60 163 30 0
60 163 31 0
60 163 32 0
60 163 33 0
60 163 34 0
60 163 35 0
60 163 36 0
60 163 37 0
60 163 38 0
60 163 39 0
60 163 40 0
60 163 41 0
60 163 42 0
60 163 43 1
60 164 16 7
60 164 17 0
60 164 18 0
60 164 19 0
60 164 20 0
60 164 21 0
60 164 22 0
60 164 23 0
60 164 24 0
60 164 25 0
60 164 26 0
60 164 27 0
60 164 28 0
60 164 29 0
60 164 30 0
60 164 31 0
60 164 32 0
60 164 33 0
60 164 34 0
60 164 35 0
60 164 36 0
60 164 37 0
60 164 38 0
60 164 39 0
60 164 40 0
60 164 41 0
60 164 42 0
60 164 43 1
60 165 17 7
60 165 18 0
60 165 19 0
60 165 20 0
60 165 21 0
60 165 22 0
60 165 23 0
60 165 24 0
60 165 25 0
60 165 26 0
60 165 27 0
60 165 28 0
60 165 29 0
60 165 30 0
60 165 31 0
60 165 32 0
60 165 33 0
60 165 34 0
60 165 35 0
60 165 36 0
60 165 37 0
60 165 38 0
60 165 39 0
60 165 40 0
60 165 41 0
60 165 42 1
60 166 18 1
60 166 19 0
60 166 20 0
60 166 21 0
60 166 22 0
60 166 23 0
60 166 24 0
60 166 25 0
60 166 26 0
60 166 27 0
60 166 28 0
60 166 29 0
60 166 30 0
60 166 31 0
60 166 32 0
60 166 33 0
60 166 34 0
60 166 35 0
60 166 36 0
60 166 37 0
