56 240 104
30 209 24 0
30 209 25 0
30 209 26 0
30 209 27 0
30 209 28 0
30 209 29 0
30 209 30 0
30 209 31 0
30 209 32 0
30 209 33 0
30 209 34 1
30 209 35 1
30 209 36 1
30 209 37 1
30 210 10 1
30 210 11 1
30 210 12 4
30 210 13 4
30 210 14 0
30 210 15 0
30 210 16 0
30 210 17 0
30 210 18 0
30 210 19 0
30 210 20 0
30 210 21 0
30 210 22 0
30 210 23 0
30 210 24 0
30 210 25 0
30 210 26 0
30 210 27 0
30 210 28 0
30 210 29 0
30 210 30 0
30 210 31 0
30 210 32 1
30 210 33 1
30 211 10 1
30 211 11 0
30 211 12 0
30 211 13 0
30 211 14 0
30 211 15 0
30 211 16 0
30 211 17 0
30 211 18 0
30 211 19 0
30 211 20 0
30 211 21 0
30 211 22 0
30 211 23 0
30 211 24 0
30 211 25 0
30 211 26 0
30 211 27 0
30 211 28 0
30 211 29 0
30 211 30 0
30 211 31 1
30 212 10 1
30 212 11 0
30 212 12 0
30 212 13 0
30 212 14 0
30 212 15 0
30 212 16 0
30 212 17 0
30 212 18 0
30 212 19 0
30 212 20 0
30 212 21 0
30 212 22 0
30 212 23 0
30 212 24 0
30 212 25 0
30 212 26 0
30 212 27 0
30 212 28 0
30 212 29 0
30 212 30 1
30 213 9 1
30 213 10 1
30 213 11 0
30 213 12 0
30 213 13 0
30 213 14 0
30 213 15 0
30 213 16 0
30 213 17 0
30 213 18 0
30 213 19 0
30 213 20 0
30 213 21 0
30 213 22 0
30 213 23 0
30 213 24 0
30 213 25 0
30 213 26 0
30 213 27 0
30 213 28 0
30 213 29 0
30 213 30 1
30 214 9 1
30 214 10 1
30 214 11 0
30 214 12 0
30 214 13 0
30 214 14 0
30 214 15 0
30 214 16 0
30 214 17 0
30 214 18 0
30 214 19 0
30 214 20 0
30 214 21 0
30 214 22 0
30 214 23 0
30 214 24 0
30 214 25 0
30 214 26 0
30 214 27 0
30 214 28 0
30 214 29 0
30 214 30 0
30 214 31 1
30 215 9 1
30 215 10 1
30 215 11 0
30 215 12 0
30 215 13 0
30 215 14 0
30 215 15 0
30 215 16 0
30 215 17 0
30 215 18 0
30 215 19 0
30 215 20 0
30 215 21 0
30 215 22 0
30 215 23 0
30 215 24 0
30 215 25 0
30 215 26 0
30 215 27 0
30 215 28 0
30 215 29 0
30 215 30 0
30 215 31 0
30 215 32 1
30 216 9 1
30 216 10 1
30 216 11 0
30 216 12 0
30 216 13 0
30 216 14 0
30 216 15 0
30 216 16 0
30 216 17 0
30 216 18 0
30 216 19 0
30 216 20 0
30 216 21 0
30 216 22 0
30 216 23 0
30 216 24 0
30 216 25 0
30 216 26 0
30 216 27 0
30 216 28 0
30 216 29 0
30 216 30 0
30 216 31 0
30 216 32 0
30 216 33 1
30 217 8 1
30 217 9 1
30 217 10 0
30 217 11 0
30 217 12 0
30 217 13 0
30 217 14 0
30 217 15 0
30 217 16 0
30 217 17 0
30 217 18 0
30 217 19 0
30 217 20 0
30 217 21 0
30 217 22 0
30 217 23 0
30 217 24 0
30 217 25 0
30 217 26 0
30 217 27 0
30 217 28 0
30 217 29 0
30 217 30 0
30 217 31 0
30 217 32 0
30 217 33 1
30 218 8 1
30 218 9 1
30 218 10 0
30 218 11 0
30 218 12 0
30 218 13 0
30 218 14 0
30 218 15 0
30 218 16 0
30 218 17 0
30 218 18 0
30 218 19 0
30 218 20 0
30 218 21 0
30 218 22 0
30 218 23 0
30 218 24 0
30 218 25 0
30 218 26 0
30 218 27 0
30 218 28 0
30 218 29 0
30 218 30 0
30 218 31 0
30 218 32 0
30 218 33 0
30 218 34 1
30 219 8 4
30 219 9 1
30 219 10 0
30 219 11 0
30 219 12 0
30 219 13 0
30 219 14 0
30 219 15 0
30 219 16 0
30 219 17 0
30 219 18 0
30 219 19 0
30 219 20 0
30 219 21 0
30 219 22 0
30 219 23 0
30 219 24 0
30 219 25 0
30 219 26 0
30 219 27 0
30 219 28 0
30 219 29 0
30 219 30 0
30 219 31 0
30 219 32 0
30 219 33 0
30 219 34 0
30 219 35 1
30 220 7 4
30 220 8 4
30 220 9 4
30 220 10 0
30 220 11 0
30 220 12 0
30 220 13 0
30 220 14 0
30 220 15 0
30 220 16 0
30 220 17 0
30 220 18 0
30 220 19 0
30 220 20 0
30 220 21 0
30 220 22 0
30 220 23 0
30 220 24 0
30 220 25 0
30 220 26 0
30 220 27 0
30 220 28 0
30 220 29 0
30 220 30 0
30 220 31 0
30 220 32 0
30 220 33 0
30 220 34 0
30 220 35 1
30 221 8 1
30 221 9 0
30 221 10 0
30 221 11 0
30 221 12 0
30 221 13 0
30 221 14 0
30 221 15 0
30 221 16 0
30 221 17 0
30 221 18 0
30 221 19 0
30 221 20 0
30 221 21 0
30 221 22 0
30 221 23 0
30 221 24 0
30 221 25 0
30 221 26 0
30 221 27 0
30 221 28 0
30 221 29 0
30 221 30 0
30 221 31 0
30 221 32 0
30 221 33 0
30 221 34 0
30 221 35 0
30 221 36 1
30 222 8 1
30 222 9 0
30 222 10 0
30 222 11 0
30 222 12 0
30 222 13 0
30 222 14 0
30 222 15 0
30 222 16 0
30 222 17 0
30 222 18 0
30 222 19 0
30 222 20 0
30 222 21 0
30 222 22 0
30 222 23 0
30 222 24 0
30 222 25 0
30 222 26 0
30 222 27 0
30 222 28 0
30 222 29 0
30 222 30 0
30 222 31 0
30 222 32 0
30 222 33 0
30 222 34 0
30 222 35 0
30 222 36 1
30 223 8 1
30 223 9 0
30 223 10 0
30 223 11 0
30 223 12 0
30 223 13 0
30 223 14 0
30 223 15 0
30 223 16 0
30 223 17 0
30 223 18 0
30 223 19 0
30 223 20 0
30 223 21 0
30 223 22 0
30 223 23 0
30 223 24 0
30 223 25 0
30 223 26 0
30 223 27 0
30 223 28 0
30 223 29 0
30 223 30 0
30 223 31 0
30 223 32 0
30 223 33 0
30 223 34 0
30 223 35 0
30 223 36 0
30 223 37 1
30 224 8 1
30 224 9 0
30 224 10 0
30 224 11 0
30 224 12 0
30 224 13 0
30 224 14 0
30 224 15 0
30 224 16 0
30 224 17 0
30 224 18 0
30 224 19 0
30 224 20 0
30 224 21 0
30 224 22 0
30 224 23 0
30 224 24 0
30 224 25 0
30 224 26 0
30 224 27 0
30 224 28 0
30 224 29 0
30 224 30 0
30 224 31 0
30 224 32 0
30 224 33 0
30 224 34 0
30 224 35 0
30 224 36 0
30 224 37 1
30 224 38 1
30 225 8 1
30 225 9 1
30 225 10 0
30 225 11 0
30 225 12 0
30 225 13 0
30 225 14 0
30 225 15 0
30 225 16 0
30 225 17 0
30 225 18 0
30 225 19 0
30 225 20 0
30 225 21 0
30 225 22 0
30 225 23 0
30 225 24 0
30 225 25 0
30 225 26 0
30 225 27 0
30 225 28 0
30 225 29 0
30 225 30 0
30 225 31 0
30 225 32 0
30 225 33 0
30 225 34 0
30 225 35 0
30 225 36 0
30 225 37 0
30 225 38 1
30 226 8 4
30 226 9 1
30 226 10 0
30 226 11 0
30 226 12 0
30 226 13 0
30 226 14 0
30 226 15 0
30 226 16 0
30 226 17 0
30 226 18 0
30 226 19 0
30 226 20 0
30 226 21 0
30 226 22 0
30 226 23 0
30 226 24 0
30 226 25 0
30 226 26 0
30 226 27 0
30 226 28 0
30 226 29 0
30 226 30 0
30 226 31 0
30 226 32 0
30 226 33 0
30 226 34 0
30 226 35 0
30 226 36 0
30 226 37 0
30 226 38 1
30 226 39 4
30 227 9 1
30 227 10 0
30 227 11 0
30 227 12 0
30 227 13 0
30 227 14 0
30 227 15 0
30 227 16 0
30 227 17 0
30 227 18 0
30 227 19 0
30 227 20 0
30 227 21 0
30 227 22 0
30 227 23 0
30 227 24 0
30 227 25 0
30 227 26 0
30 227 27 0
30 227 28 0
30 227 29 0
30 227 30 0
30 227 31 0
30 227 32 0
30 227 33 0
30 227 34 0
30 227 35 0
30 227 36 0
30 227 37 0
30 227 38 0
30 227 39 4
30 227 40 1
30 228 9 1
30 228 10 0
30 228 11 0
30 228 12 0
30 228 13 0
30 228 14 0
30 228 15 0
30 228 16 0
30 228 17 1
30 228 18 1
30 228 19 1
30 228 20 0
30 228 21 0
30 228 22 0
30 228 23 0
30 228 24 0
30 228 25 0
30 228 26 0
30 228 27 0
30 228 28 0
30 228 29 0
30 228 30 0
30 228 31 0
30 228 32 0
30 228 33 0
30 228 34 0
30 228 35 0
30 228 36 0
30 228 37 0
30 228 38 0
30 228 39 1
30 228 40 1
30 229 10 1
30 229 11 1
30 229 12 1
30 229 13 0
30 229 14 0
30 229 15 0
30 229 16 1
30 229 20 1
30 229 21 1
30 229 22 0
30 229 23 0
30 229 24 0
30 229 25 0
30 229 26 0
30 229 27 0
30 229 28 0
30 229 29 0
30 229 30 0
30 229 31 0
30 229 32 0
30 229 33 0
30 229 34 0
30 229 35 0
30 229 36 0
30 229 37 0
30 229 38 0
30 229 39 4
30 229 40 1
30 230 13 1
30 230 14 1
30 230 15 1
30 230 22 1
30 230 23 4
30 230 24 0
30 230 25 0
30 230 26 0
30 230 27 0
30 230 28 0
30 230 29 0
30 230 30 0
30 230 31 0
30 230 32 0
30 230 33 0
30 230 34 0
30 230 35 0
30 230 36 0
30 230 37 0
30 230 38 0
30 230 39 4
30 230 40 1
30 231 24 1
30 231 25 1
30 231 26 1
30 231 27 1
30 231 28 1
30 231 29 1
30 231 30 1
30 231 31 1
30 231 32 1
30 231 33 1
30 231 34 1
30 231 35 1
30 231 36 0
30 231 37 0
30 231 38 1
30 231 39 4
30 231 40 4
30 232 34 1
30 232 35 4
30 232 36 4
30 232 37 4
30 232 38 4
30 232 39 4
30 233 37 4
30 233 38 4
31 133 44 1
31 133 45 1
31 133 46 4
31 133 49 1
31 133 50 1
31 133 68 1
31 133 69 1
31 133 70 1
31 133 71 1
31 133 72 1
31 133 73 1
31 134 41 1
31 134 42 1
31 134 43 1
31 134 44 0
31 134 45 0
31 134 46 0
31 134 47 1
31 134 48 4
31 134 49 0
31 134 50 0
31 134 51 1
31 134 52 1
31 134 53 1
31 134 54 1
31 134 55 4
31 134 63 1
31 134 64 1
31 134 65 1
31 134 66 1
31 134 67 4
31 134 68 0
31 134 69 0
31 134 70 0
31 134 71 0
31 134 72 0
31 134 73 0
31 134 74 4
31 135 40 1
31 135 41 0
31 135 42 0
31 135 43 0
31 135 44 0
31 135 45 0
31 135 46 0
31 135 47 0
31 135 48 0
31 135 49 0
31 135 50 0
31 135 51 0
31 135 52 0
31 135 53 0
31 135 54 0
31 135 55 0
31 135 56 1
31 135 57 4
31 135 58 1
31 135 59 1
31 135 60 1
31 135 61 1
31 135 62 1
31 135 63 0
31 135 64 0
31 135 65 0
31 135 66 0
31 135 67 0
31 135 68 0
31 135 69 0
31 135 70 0
31 135 71 0
31 135 72 0
31 135 73 0
31 135 74 0
31 135 75 4
31 135 76 4
31 135 77 1
31 135 78 1
31 135 79 1
31 136 38 1
31 136 39 4
31 136 40 0
31 136 41 0
31 136 42 0
31 136 43 0
31 136 44 0
31 136 45 0
31 136 46 0
31 136 47 0
31 136 48 0
31 136 49 0
31 136 50 0
31 136 51 0
31 136 52 0
31 136 53 0
31 136 54 0
31 136 55 0
31 136 56 0
31 136 57 0
31 136 58 0
31 136 59 0
31 136 60 0
31 136 61 0
31 136 62 0
31 136 63 0
31 136 64 0
31 136 65 0
31 136 66 0
31 136 67 0
31 136 68 0
31 136 69 0
31 136 70 0
31 136 71 0
31 136 72 0
31 136 73 0
31 136 74 0
31 136 75 0
31 136 76 0
31 136 77 0
31 136 78 0
31 136 79 0
31 136 80 1
31 136 81 1
31 136 82 1
31 136 84 1
31 136 85 1
31 136 86 1
31 136 87 1
31 137 37 1
31 137 38 0
31 137 39 0
31 137 40 0
31 137 41 0
31 137 42 0
31 137 43 0
31 137 44 0
31 137 45 0
31 137 46 0
31 137 47 0
31 137 48 0
31 137 49 0
31 137 50 0
31 137 51 0
31 137 52 0
31 137 53 0
31 137 54 0
31 137 55 0
31 137 56 0
31 137 57 0
31 137 58 0
31 137 59 0
31 137 60 0
31 137 61 0
31 137 62 0
31 137 63 0
31 137 64 0
31 137 65 0
31 137 66 0
31 137 67 0
31 137 68 0
31 137 69 0
31 137 70 0
31 137 71 0
31 137 72 0
31 137 73 0
31 137 74 0
31 137 75 0
31 137 76 0
31 137 77 0
31 137 78 0
31 137 79 0
31 137 80 0
31 137 81 0
31 137 82 0
31 137 83 1
31 137 84 0
31 137 85 0
31 137 86 0
31 137 87 0
31 137 88 1
31 137 89 1
31 138 36 1
31 138 37 0
31 138 38 0
31 138 39 0
31 138 40 0
31 138 41 0
31 138 42 0
31 138 43 0
31 138 44 0
31 138 45 0
31 138 46 0
31 138 47 0
31 138 48 0
31 138 49 0
31 138 50 0
31 138 51 0
31 138 52 0
31 138 53 0
31 138 54 0
31 138 55 0
31 138 56 0
31 138 57 0
31 138 58 0
31 138 59 0
31 138 60 0
31 138 61 0
31 138 62 0
31 138 63 0
31 138 64 0
31 138 65 0
31 138 66 0
31 138 67 0
31 138 68 0
31 138 69 0
31 138 70 0
31 138 71 0
31 138 72 0
31 138 73 0
31 138 74 0
31 138 75 0
31 138 76 0
31 138 77 0
31 138 78 0
31 138 79 0
31 138 80 0
31 138 81 0
31 138 82 0
31 138 83 0
31 138 84 0
31 138 85 0
31 138 86 0
31 138 87 0
31 138 88 0
31 138 89 4
31 139 35 1
31 139 36 0
31 139 37 0
31 139 38 0
31 139 39 0
31 139 40 0
31 139 41 0
31 139 42 0
31 139 43 0
31 139 44 0
31 139 45 0
31 139 46 0
31 139 47 0
31 139 48 0
31 139 49 0
31 139 50 0
31 139 51 0
31 139 52 0
31 139 53 0
31 139 54 0
31 139 55 0
31 139 56 0
31 139 57 0
31 139 58 0
31 139 59 0
31 139 60 0
31 139 61 0
31 139 62 0
31 139 63 0
31 139 64 0
31 139 65 0
31 139 66 0
31 139 67 0
31 139 68 0
31 139 69 0
31 139 70 0
31 139 71 0
31 139 72 0
31 139 73 0
31 139 74 0
31 139 75 0
31 139 76 1
31 139 77 1
31 139 78 1
31 139 79 0
31 139 80 0
31 139 81 0
31 139 82 0
31 139 83 0
31 139 84 0
31 139 85 0
31 139 86 0
31 139 87 0
31 139 88 0
31 139 89 0
31 139 90 4
31 139 91 4
31 140 35 1
31 140 36 0
31 140 37 0
31 140 38 0
31 140 39 0
31 140 40 0
31 140 41 0
31 140 42 0
31 140 43 0
31 140 44 0
31 140 45 0
31 140 46 0
31 140 47 0
31 140 48 0
31 140 49 0
31 140 50 0
31 140 51 0
31 140 52 0
31 140 53 0
31 140 54 0
31 140 55 0
31 140 56 0
31 140 57 0
31 140 58 0
31 140 59 0
31 140 60 0
31 140 61 0
31 140 62 0
31 140 63 0
31 140 64 0
31 140 65 0
31 140 66 0
31 140 67 0
31 140 68 0
31 140 69 0
31 140 70 0
31 140 71 0
31 140 72 0
31 140 73 0
31 140 74 4
31 140 75 1
31 140 79 1
31 140 80 1
31 140 81 4
31 140 82 4
31 140 83 0
31 140 84 0
31 140 85 0
31 140 86 0
31 140 87 0
31 140 88 0
31 140 89 0
31 140 90 0
31 140 91 0
31 140 92 4
31 140 93 4
31 140 94 4
31 140 95 4
31 141 34 4
31 141 35 0
31 141 36 0
31 141 37 0
31 141 38 0
31 141 39 0
31 141 40 0
31 141 41 0
31 141 42 0
31 141 43 0
31 141 44 0
31 141 45 0
31 141 46 0
31 141 47 0
31 141 48 0
31 141 49 0
31 141 50 0
31 141 51 0
31 141 52 0
31 141 53 0
31 141 54 0
31 141 55 0
31 141 56 0
31 141 57 0
31 141 58 0
31 141 59 0
31 141 60 0
31 141 61 0
31 141 62 0
31 141 63 0
31 141 64 0
31 141 65 0
31 141 66 0
31 141 67 0
31 141 68 0
31 141 69 0
31 141 70 0
31 141 71 0
31 141 72 0
31 141 73 1
31 141 83 1
31 141 84 1
31 141 85 0
31 141 86 0
31 141 87 0
31 141 88 0
31 141 89 0
31 141 90 0
31 141 91 0
31 141 92 0
31 141 93 0
31 141 94 0
31 141 95 0
31 141 96 4
31 142 34 4
31 142 35 0
31 142 36 0
31 142 37 0
31 142 38 0
31 142 39 0
31 142 40 0
31 142 41 0
31 142 42 0
31 142 43 0
31 142 44 0
31 142 45 0
31 142 46 0
31 142 47 0
31 142 48 0
31 142 49 0
31 142 50 0
31 142 51 0
31 142 52 0
31 142 53 0
31 142 54 0
31 142 55 0
31 142 56 0
31 142 57 0
31 142 58 0
31 142 59 0
31 142 60 0
31 142 61 0
31 142 62 0
31 142 63 0
31 142 64 0
31 142 65 0
31 142 66 0
31 142 67 0
31 142 68 0
31 142 69 0
31 142 70 0
31 142 71 0
31 142 72 1
31 142 85 1
31 142 86 1
31 142 87 1
31 142 88 1
31 142 89 4
31 142 90 4
31 142 91 0
31 142 92 0
31 142 93 0
31 142 94 0
31 142 95 0
31 142 96 4
31 143 33 1
31 143 34 0
31 143 35 0
31 143 36 0
31 143 37 0
31 143 38 0
31 143 39 0
31 143 40 0
31 143 41 0
31 143 42 0
31 143 43 0
31 143 44 0
31 143 45 0
31 143 46 0
31 143 47 0
31 143 48 0
31 143 49 0
31 143 50 0
31 143 51 0
31 143 52 0
31 143 53 0
31 143 54 0
31 143 55 0
31 143 56 0
31 143 57 0
31 143 58 0
31 143 59 0
31 143 60 0
31 143 61 0
31 143 62 0
31 143 63 0
31 143 64 0
31 143 65 0
31 143 66 0
31 143 67 0
31 143 68 0
31 143 69 0
31 143 70 0
31 143 71 4
31 143 91 4
31 143 92 4
31 143 93 0
31 143 94 0
31 143 95 0
31 143 96 4
31 144 33 1
31 144 34 0
31 144 35 0
31 144 36 0
31 144 37 0
31 144 38 0
31 144 39 0
31 144 40 0
31 144 41 0
31 144 42 0
31 144 43 0
31 144 44 0
31 144 45 0
31 144 46 0
31 144 47 0
31 144 48 0
31 144 49 0
31 144 50 0
31 144 51 0
31 144 52 0
31 144 53 0
31 144 54 0
31 144 55 0
31 144 56 0
31 144 57 0
31 144 58 0
31 144 59 0
31 144 60 0
31 144 61 0
31 144 62 0
31 144 63 0
31 144 64 0
31 144 65 0
31 144 66 0
31 144 67 0
31 144 68 0
31 144 69 0
31 144 70 1
31 144 93 4
31 144 94 4
31 144 95 0
31 144 96 4
31 145 33 4
31 145 34 0
31 145 35 0
31 145 36 0
31 145 37 0
31 145 38 0
31 145 39 0
31 145 40 0
31 145 41 0
31 145 42 0
31 145 43 0
31 145 44 0
31 145 45 0
31 145 46 0
31 145 47 0
31 145 48 0
31 145 49 0
31 145 50 0
31 145 51 0
31 145 52 0
31 145 53 0
31 145 54 0
31 145 55 0
31 145 56 0
31 145 57 0
31 145 58 0
31 145 59 0
31 145 60 0
31 145 61 0
31 145 62 0
31 145 63 0
31 145 64 0
31 145 65 0
31 145 66 0
31 145 67 0
31 145 68 1
31 145 69 1
31 145 95 4
31 145 96 4
31 146 32 1
31 146 33 0
31 146 34 0
31 146 35 0
31 146 36 0
31 146 37 0
31 146 38 0
31 146 39 0
31 146 40 0
31 146 41 0
31 146 42 0
31 146 43 0
31 146 44 0
31 146 45 0
31 146 46 0
31 146 47 0
31 146 48 0
31 146 49 0
31 146 50 0
31 146 51 0
31 146 52 0
31 146 53 0
31 146 54 0
31 146 55 0
31 146 56 0
31 146 57 0
31 146 58 0
31 146 59 0
31 146 60 0
31 146 61 0
31 146 62 0
31 146 63 0
31 146 64 0
31 146 65 0
31 146 66 0
31 146 67 1
31 147 32 1
31 147 33 0
31 147 34 0
31 147 35 0
31 147 36 0
31 147 37 0
31 147 38 0
31 147 39 0
31 147 40 0
31 147 41 0
31 147 42 0
31 147 43 0
31 147 44 0
31 147 45 0
31 147 46 0
31 147 47 0
31 147 48 0
31 147 49 0
31 147 50 0
31 147 51 0
31 147 52 0
31 147 53 0
31 147 54 0
31 147 55 0
31 147 56 0
31 147 57 0
31 147 58 0
31 147 59 0
31 147 60 0
31 147 61 0
31 147 62 0
31 147 63 0
31 147 64 0
31 147 65 0
31 147 66 1
31 148 32 1
31 148 33 0
31 148 34 0
31 148 35 0
31 148 36 0
31 148 37 0
31 148 38 0
31 148 39 0
31 148 40 0
31 148 41 0
31 148 42 0
31 148 43 0
31 148 44 0
31 148 45 0
31 148 46 0
31 148 47 0
31 148 48 0
31 148 49 0
31 148 50 0
31 148 51 0
31 148 52 0
31 148 53 0
31 148 54 0
31 148 55 0
31 148 56 0
31 148 57 0
31 148 58 0
31 148 59 0
31 148 60 0
31 148 61 0
31 148 62 0
31 148 63 0
31 148 64 1
31 148 65 1
31 149 32 1
31 149 33 0
31 149 34 0
31 149 35 0
31 149 36 0
31 149 37 0
31 149 38 0
31 149 39 0
31 149 40 0
31 149 41 0
31 149 42 0
31 149 43 0
31 149 44 0
31 149 45 0
31 149 46 0
31 149 47 0
31 149 48 0
31 149 49 0
31 149 50 0
31 149 51 0
31 149 52 0
31 149 53 0
31 149 54 0
31 149 55 0
31 149 56 0
31 149 57 0
31 149 58 0
31 149 59 0
31 149 60 0
31 149 61 0
31 149 62 0
31 149 63 1
31 150 32 1
31 150 33 0
31 150 34 0
31 150 35 0
31 150 36 0
31 150 37 0
31 150 38 0
31 150 39 0
31 150 40 0
31 150 41 0
31 150 42 0
31 150 43 0
31 150 44 0
31 150 45 0
31 150 46 0
31 150 47 0
31 150 48 0
31 150 49 0
31 150 50 0
31 150 51 0
31 150 52 0
31 150 53 0
31 150 54 0
31 150 55 0
31 150 56 0
31 150 57 0
31 150 58 0
31 150 59 0
31 150 60 0
31 150 61 0
31 150 62 0
31 150 63 1
31 151 32 1
31 151 33 0
31 151 34 0
31 151 35 0
31 151 36 0
31 151 37 0
31 151 38 0
31 151 39 0
31 151 40 0
31 151 41 0
31 151 42 0
31 151 43 0
31 151 44 0
31 151 45 0
31 151 46 0
31 151 47 0
31 151 48 0
31 151 49 0
31 151 50 0
31 151 51 0
31 151 52 0
31 151 53 0
31 151 54 0
31 151 55 0
31 151 56 0
31 151 57 0
31 151 58 0
31 151 59 0
31 151 60 0
31 151 61 0
31 151 62 1
31 152 32 1
31 152 33 0
31 152 34 0
31 152 35 0
31 152 36 0
31 152 37 0
31 152 38 0
31 152 39 0
31 152 40 0
31 152 41 0
31 152 42 0
31 152 43 0
31 152 44 0
31 152 45 0
31 152 46 0
31 152 47 0
31 152 48 0
31 152 49 0
31 152 50 0
31 152 51 0
31 152 52 0
31 152 53 0
31 152 54 0
31 152 55 0
31 152 56 0
31 152 57 0
31 152 58 0
31 152 59 0
31 152 60 0
31 152 61 1
31 153 32 4
31 153 33 0
31 153 34 0
31 153 35 0
31 153 36 0
31 153 37 0
31 153 38 0
31 153 39 0
31 153 40 0
31 153 41 0
31 153 42 0
31 153 43 0
31 153 44 0
31 153 45 0
31 153 46 0
31 153 47 0
31 153 48 0
31 153 49 0
31 153 50 0
31 153 51 0
31 153 52 0
31 153 53 0
31 153 54 0
31 153 55 0
31 153 56 0
31 153 57 0
31 153 58 0
31 153 59 0
31 153 60 0
31 153 61 1
31 154 32 4
31 154 33 0
31 154 34 0
31 154 35 0
31 154 36 0
31 154 37 0
31 154 38 0
31 154 39 0
31 154 40 0
31 154 41 0
31 154 42 0
31 154 43 0
31 154 44 0
31 154 45 0
31 154 46 0
31 154 47 0
31 154 48 0
31 154 49 0
31 154 50 0
31 154 51 0
31 154 52 0
31 154 53 0
31 154 54 0
31 154 55 0
31 154 56 0
31 154 57 0
31 154 58 0
31 154 59 0
31 154 60 0
31 154 61 1
31 155 32 1
31 155 33 0
31 155 34 0
31 155 35 0
31 155 36 0
31 155 37 0
31 155 38 0
31 155 39 0
31 155 40 0
31 155 41 0
31 155 42 0
31 155 43 0
31 155 44 0
31 155 45 0
31 155 46 0
31 155 47 0
31 155 48 0
31 155 49 0
31 155 50 0
31 155 51 0
31 155 52 0
31 155 53 0
31 155 54 0
31 155 55 0
31 155 56 0
31 155 57 0
31 155 58 0
31 155 59 0
31 155 60 0
31 155 61 1
31 156 32 1
31 156 33 0
31 156 34 0
31 156 35 0
31 156 36 0
31 156 37 0
31 156 38 0
31 156 39 0
31 156 40 0
31 156 41 0
31 156 42 0
31 156 43 0
31 156 44 0
31 156 45 0
31 156 46 0
31 156 47 0
31 156 48 0
31 156 49 0
31 156 50 0
31 156 51 0
31 156 52 0
31 156 53 0
31 156 54 0
31 156 55 0
31 156 56 0
31 156 57 0
31 156 58 0
31 156 59 0
31 156 60 0
31 156 61 0
31 156 62 1
31 157 33 1
31 157 34 0
31 157 35 0
31 157 36 0
31 157 37 0
31 157 38 0
31 157 39 0
31 157 40 0
31 157 41 0
31 157 42 0
31 157 43 0
31 157 44 0
31 157 45 0
31 157 46 0
31 157 47 0
31 157 48 0
31 157 49 0
31 157 50 0
31 157 51 0
31 157 52 0
31 157 53 0
31 157 54 0
31 157 55 0
31 157 56 0
31 157 57 0
31 157 58 0
31 157 59 0
31 157 60 0
31 157 61 0
31 157 62 0
31 157 63 1
31 158 33 1
31 158 34 0
31 158 35 0
31 158 36 0
31 158 37 0
31 158 38 0
31 158 39 0
31 158 40 0
31 158 41 0
31 158 42 0
31 158 43 0
31 158 44 0
31 158 45 0
31 158 46 0
31 158 47 0
31 158 48 0
31 158 49 0
31 158 50 0
31 158 51 0
31 158 52 0
31 158 53 0
31 158 54 0
31 158 55 0
31 158 56 0
31 158 57 0
31 158 58 0
31 158 59 0
31 158 60 0
31 158 61 0
31 158 62 0
31 158 63 0
31 158 64 1
31 159 33 1
31 159 34 0
31 159 35 0
31 159 36 0
31 159 37 0
31 159 38 0
31 159 39 0
31 159 40 0
31 159 41 0
31 159 42 0
31 159 43 0
31 159 44 0
31 159 45 0
31 159 46 0
31 159 47 0
31 159 48 0
31 159 49 0
31 159 50 0
31 159 51 0
31 159 52 0
31 159 53 0
31 159 54 0
31 159 55 0
31 159 56 0
31 159 57 0
31 159 58 0
31 159 59 0
31 159 60 0
31 159 61 0
31 159 62 0
31 159 63 0
31 159 64 0
31 159 65 1
31 160 33 1
31 160 34 0
31 160 35 0
31 160 36 0
31 160 37 0
31 160 38 0
31 160 39 0
31 160 40 0
31 160 41 0
31 160 42 0
31 160 43 0
31 160 44 0
31 160 45 0
31 160 46 0
31 160 47 0
31 160 48 0
31 160 49 0
31 160 50 0
31 160 51 0
31 160 52 0
31 160 53 0
31 160 54 0
31 160 55 0
31 160 56 0
31 160 57 0
31 160 58 0
31 160 59 0
31 160 60 0
31 160 61 0
31 160 62 0
31 160 63 0
31 160 64 0
31 160 65 1
31 161 33 1
31 161 34 0
31 161 35 0
31 161 36 0
31 161 37 0
31 161 38 0
31 161 39 0
31 161 40 0
31 161 41 0
31 161 42 0
31 161 43 0
31 161 44 0
31 161 45 0
31 161 46 0
31 161 47 0
31 161 48 0
31 161 49 0
31 161 50 0
31 161 51 0
31 161 52 0
31 161 53 0
31 161 54 0
31 161 55 0
31 161 56 0
31 161 57 0
31 161 58 0
31 161 59 0
31 161 60 0
31 161 61 0
31 161 62 0
31 161 63 0
31 161 64 0
31 161 65 1
31 162 33 1
31 162 34 0
31 162 35 0
31 162 36 0
31 162 37 0
31 162 38 0
31 162 39 0
31 162 40 0
31 162 41 0
31 162 42 0
31 162 43 0
31 162 44 0
31 162 45 0
31 162 46 0
31 162 47 0
31 162 48 0
31 162 49 0
31 162 50 0
31 162 51 0
31 162 52 0
31 162 53 0
31 162 54 0
31 162 55 0
31 162 56 0
31 162 57 0
31 162 58 0
31 162 59 0
31 162 60 0
31 162 61 0
31 162 62 0
31 162 63 0
31 162 64 0
31 162 65 1
31 163 33 1
31 163 34 0
31 163 35 0
31 163 36 0
31 163 37 0
31 163 38 0
31 163 39 0
31 163 40 0
31 163 41 0
31 163 42 0
31 163 43 0
31 163 44 0
31 163 45 0
31 163 46 0
31 163 47 0
31 163 48 0
31 163 49 0
