148  137  51
70  112  29  0
70  113  29  0
70  114  29  0
70  115  29  0
70  116  29  0
70  117  29  0
70  118  29  0
70  119  29  0
70  120  29  0
70  121  29  0
70  122  29  0
70  123  29  0
70  124  29  0
70  125  29  0
70  126  29  0
70  127  29  0
70  128  29  0
70  129  29  1
71  93  29  4
71  94  29  4
71  95  29  0
71  96  29  0
71  97  29  0
71  98  29  0
71  99  29  0
71  100  29  0
71  101  29  0
71  102  29  0
71  103  29  0
71  104  29  0
71  105  29  0
71  106  29  0
71  107  29  0
71  108  29  0
71  109  29  0
71  110  29  0
71  111  29  0
71  112  29  0
71  113  29  0
71  114  29  0
71  115  29  0
71  116  29  0
71  117  29  0
71  118  29  0
71  119  29  0
71  120  29  0
71  121  29  0
71  122  29  0
71  123  29  0
71  124  29  0
71  125  29  0
71  126  29  0
71  127  29  0
71  128  29  0
71  129  29  1
72  92  29  4
72  93  29  0
72  94  29  0
72  95  29  0
72  96  29  0
72  97  29  0
72  98  29  0
72  99  29  0
72  100  29  0
72  101  29  0
72  102  29  0
72  103  29  0
72  104  29  0
72  105  29  0
72  106  29  0
72  107  29  0
72  108  29  0
72  109  29  0
72  110  29  0
72  111  29  0
72  112  29  0
72  113  29  0
72  114  29  0
72  115  29  0
72  116  29  0
72  117  29  0
72  118  29  0
72  119  29  0
72  120  29  0
72  121  29  0
72  122  29  0
72  123  29  0
72  124  29  0
72  125  29  0
72  126  29  0
72  127  29  0
72  128  29  0
72  129  29  1
73  92  29  4
73  93  29  0
73  94  29  0
73  95  29  0
73  96  29  0
73  97  29  0
73  98  29  0
73  99  29  0
73  100  29  0
73  101  29  0
73  102  29  0
73  103  29  0
73  104  29  0
73  105  29  0
73  106  29  0
73  107  29  0
73  108  29  0
73  109  29  0
73  110  29  0
73  111  29  0
73  112  29  0
73  113  29  0
73  114  29  0
73  115  29  0
73  116  29  0
73  117  29  0
73  118  29  0
73  119  29  0
73  120  29  0
73  121  29  0
73  122  29  0
73  123  29  0
73  124  29  0
73  125  29  0
73  126  29  0
73  127  29  0
73  128  29  0
73  129  29  1
74  91  29  4
74  92  29  0
74  93  29  0
74  94  29  0
74  95  29  0
74  96  29  0
74  97  29  0
74  98  29  0
74  99  29  0
74  100  29  0
74  101  29  0
74  102  29  0
74  103  29  0
74  104  29  0
74  105  29  0
74  106  29  0
74  107  29  0
74  108  29  0
74  109  29  0
74  110  29  0
74  111  29  0
74  112  29  0
74  113  29  0
74  114  29  0
74  115  29  0
74  116  29  0
74  117  29  0
74  118  29  0
74  119  29  0
74  120  29  0
74  121  29  0
74  122  29  0
74  123  29  0
74  124  29  0
74  125  29  0
74  126  29  0
74  127  29  0
74  128  29  0
74  129  29  1
75  91  29  4
75  92  29  0
75  93  29  0
75  94  29  0
75  95  29  0
75  96  29  0
75  97  29  0
75  98  29  0
75  99  29  0
75  100  29  0
75  101  29  0
75  102  29  0
75  103  29  0
75  104  29  0
75  105  29  0
75  106  29  0
75  107  29  0
75  108  29  0
75  109  29  0
75  110  29  0
75  111  29  0
75  112  29  0
75  113  29  0
75  114  29  0
75  115  29  0
75  116  29  0
75  117  29  0
75  118  29  0
75  119  29  0
75  120  29  0
75  121  29  0
75  122  29  0
75  123  29  0
75  124  29  0
75  125  29  0
75  126  29  0
75  127  29  0
75  128  29  4
76  90  29  4
76  91  29  0
76  92  29  0
76  93  29  0
76  94  29  0
76  95  29  0
76  96  29  0
76  97  29  0
76  98  29  0
76  99  29  0
76  100  29  0
76  101  29  0
76  102  29  0
76  103  29  0
76  104  29  0
76  105  29  0
76  106  29  0
76  107  29  0
76  108  29  0
76  109  29  0
76  110  29  0
76  111  29  0
76  112  29  0
76  113  29  0
76  114  29  0
76  115  29  0
76  116  29  0
76  117  29  0
76  118  29  0
76  119  29  0
76  120  29  0
76  121  29  0
76  122  29  0
76  123  29  0
76  124  29  0
76  125  29  0
76  126  29  0
76  127  29  0
76  128  29  1
77  90  29  4
77  91  29  0
77  92  29  0
77  93  29  0
77  94  29  0
77  95  29  0
77  96  29  0
77  97  29  0
77  98  29  0
77  99  29  0
77  100  29  0
77  101  29  0
77  102  29  0
77  103  29  0
77  104  29  0
77  105  29  0
77  106  29  0
77  107  29  0
77  108  29  0
77  109  29  0
77  110  29  0
77  111  29  0
77  112  29  0
77  113  29  0
77  114  29  0
77  115  29  0
77  116  29  0
77  117  29  0
77  118  29  0
77  119  29  0
77  120  29  0
77  121  29  0
77  122  29  0
77  123  29  0
77  124  29  0
77  125  29  0
77  126  29  0
77  127  29  1
78  89  29  4
78  90  29  0
78  91  29  0
78  92  29  0
78  93  29  0
78  94  29  0
78  95  29  0
78  96  29  0
78  97  29  0
78  98  29  0
78  99  29  0
78  100  29  0
78  101  29  0
78  102  29  0
78  103  29  0
78  104  29  0
78  105  29  0
78  106  29  0
78  107  29  0
78  108  29  0
78  109  29  0
78  110  29  0
78  111  29  0
78  112  29  0
78  113  29  0
78  114  29  0
78  115  29  0
78  116  29  0
78  117  29  0
78  118  29  0
78  119  29  0
78  120  29  0
78  121  29  0
78  122  29  0
78  123  29  0
78  124  29  0
78  125  29  0
78  126  29  1
78  127  29  1
79  89  29  4
79  90  29  0
79  91  29  0
79  92  29  0
79  93  29  0
79  94  29  0
79  95  29  0
79  96  29  0
79  97  29  0
79  98  29  0
79  99  29  0
79  100  29  0
79  101  29  0
79  102  29  0
79  103  29  0
79  104  29  0
79  105  29  0
79  106  29  0
79  107  29  0
79  108  29  0
79  109  29  0
79  110  29  0
79  111  29  0
79  112  29  0
79  113  29  0
79  114  29  0
79  115  29  0
79  116  29  0
79  117  29  0
79  118  29  0
79  119  29  0
79  120  29  0
79  121  29  0
79  122  29  0
79  123  29  0
79  124  29  0
79  125  29  0
79  126  29  1
80  88  29  4
80  89  29  0
80  90  29  0
80  91  29  0
80  92  29  0
80  93  29  0
80  94  29  0
80  95  29  0
80  96  29  0
80  97  29  0
80  98  29  0
80  99  29  0
80  100  29  0
80  101  29  0
80  102  29  0
80  103  29  0
80  104  29  0
80  105  29  0
80  106  29  0
80  107  29  0
80  108  29  0
80  109  29  0
80  110  29  0
80  111  29  0
80  112  29  0
80  113  29  0
80  114  29  0
80  115  29  0
80  116  29  0
80  117  29  0
80  118  29  0
80  119  29  0
80  120  29  0
80  121  29  0
80  122  29  0
80  123  29  0
80  124  29  0
80  125  29  0
80  126  29  1
81  88  29  4
81  89  29  0
81  90  29  0
81  91  29  0
81  92  29  0
81  93  29  0
81  94  29  0
81  95  29  0
81  96  29  0
81  97  29  0
81  98  29  0
81  99  29  0
81  100  29  0
81  101  29  0
81  102  29  0
81  103  29  0
81  104  29  0
81  105  29  0
81  106  29  0
81  107  29  0
81  108  29  0
81  109  29  0
81  110  29  0
81  111  29  0
81  112  29  0
81  113  29  0
81  114  29  0
81  115  29  0
81  116  29  0
81  117  29  0
81  118  29  0
81  119  29  0
81  120  29  0
81  121  29  0
81  122  29  0
81  123  29  0
81  124  29  0
81  125  29  1
82  88  29  4
82  89  29  0
82  90  29  0
82  91  29  0
82  92  29  0
82  93  29  0
82  94  29  0
82  95  29  0
82  96  29  0
82  97  29  0
82  98  29  0
82  99  29  0
82  100  29  0
82  101  29  0
82  102  29  0
82  103  29  0
82  104  29  0
82  105  29  0
82  106  29  0
82  107  29  0
82  108  29  0
82  109  29  0
82  110  29  0
82  111  29  0
82  112  29  0
82  113  29  0
82  114  29  0
82  115  29  0
82  116  29  0
82  117  29  0
82  118  29  0
82  119  29  0
82  120  29  0
82  121  29  0
82  122  29  0
82  123  29  0
82  124  29  0
82  125  29  1
83  88  29  4
83  89  29  0
83  90  29  0
83  91  29  0
83  92  29  0
83  93  29  0
83  94  29  0
83  95  29  0
83  96  29  0
83  97  29  0
83  98  29  0
83  99  29  0
83  100  29  0
83  101  29  0
83  102  29  0
83  103  29  0
83  104  29  0
83  105  29  0
83  106  29  0
83  107  29  0
83  108  29  0
83  109  29  0
83  110  29  0
83  111  29  0
83  112  29  0
83  113  29  0
83  114  29  0
83  115  29  0
83  116  29  0
83  117  29  0
83  118  29  0
83  119  29  0
83  120  29  0
83  121  29  0
83  122  29  0
83  123  29  0
83  124  29  1
84  88  29  4
84  89  29  0
84  90  29  0
84  91  29  0
84  92  29  0
84  93  29  0
84  94  29  0
84  95  29  0
84  96  29  0
84  97  29  0
84  98  29  0
84  99  29  0
84  100  29  0
84  101  29  0
84  102  29  0
84  103  29  0
84  104  29  0
84  105  29  0
84  106  29  0
84  107  29  0
84  108  29  0
84  109  29  0
84  110  29  0
84  111  29  0
84  112  29  0
84  113  29  0
84  114  29  0
84  115  29  0
84  116  29  0
84  117  29  0
84  118  29  0
84  119  29  0
84  120  29  0
84  121  29  0
84  122  29  0
84  123  29  0
84  124  29  1
85  87  29  1
85  88  29  0
85  89  29  0
85  90  29  0
85  91  29  0
85  92  29  0
85  93  29  0
85  94  29  0
85  95  29  0
85  96  29  0
85  97  29  0
85  98  29  0
85  99  29  0
85  100  29  0
85  101  29  0
85  102  29  0
85  103  29  0
85  104  29  0
85  105  29  0
85  106  29  0
85  107  29  0
85  108  29  0
85  109  29  0
85  110  29  0
85  111  29  0
85  112  29  0
85  113  29  0
85  114  29  0
85  115  29  0
85  116  29  0
85  117  29  0
85  118  29  0
85  119  29  0
85  120  29  0
85  121  29  0
85  122  29  0
85  123  29  1
86  87  29  1
86  88  29  0
86  89  29  0
86  90  29  0
86  91  29  0
86  92  29  0
86  93  29  0
86  94  29  0
86  95  29  0
86  96  29  0
86  97  29  0
86  98  29  0
86  99  29  0
86  100  29  0
86  101  29  0
86  102  29  0
86  103  29  0
86  104  29  0
86  105  29  0
86  106  29  0
86  107  29  0
86  108  29  0
86  109  29  0
86  110  29  0
86  111  29  0
86  112  29  0
86  113  29  0
86  114  29  0
86  115  29  0
86  116  29  0
86  117  29  0
86  118  29  0
86  119  29  0
86  120  29  0
86  121  29  0
86  122  29  0
86  123  29  1
87  87  29  1
87  88  29  0
87  89  29  0
87  90  29  0
87  91  29  0
87  92  29  0
87  93  29  0
87  94  29  0
87  95  29  0
87  96  29  0
87  97  29  0
87  98  29  0
87  99  29  0
87  100  29  0
87  101  29  0
87  102  29  0
87  103  29  0
87  104  29  0
87  105  29  0
87  106  29  0
87  107  29  0
87  108  29  0
87  109  29  0
87  110  29  0
87  111  29  0
87  112  29  0
87  113  29  0
87  114  29  0
87  115  29  0
87  116  29  0
87  117  29  0
87  118  29  0
87  119  29  0
87  120  29  0
87  121  29  0
87  122  29  0
87  123  29  1
88  86  29  1
88  87  29  0
88  88  29  0
88  89  29  0
88  90  29  0
88  91  29  0
88  92  29  0
88  93  29  0
88  94  29  0
88  95  29  0
88  96  29  0
88  97  29  0
88  98  29  0
88  99  29  0
88  100  29  0
88  101  29  0
88  102  29  0
88  103  29  0
88  104  29  0
88  105  29  0
88  106  29  0
88  107  29  0
88  108  29  0
88  109  29  0
88  110  29  0
88  111  29  0
88  112  29  0
88  113  29  0
88  114  29  0
88  115  29  0
88  116  29  0
88  117  29  0
88  118  29  0
88  119  29  0
88  120  29  0
88  121  29  0
88  122  29  0
88  123  29  1
89  86  29  1
89  87  29  0
89  88  29  0
89  89  29  0
89  90  29  0
89  91  29  0
89  92  29  0
89  93  29  0
89  94  29  0
89  95  29  0
89  96  29  0
89  97  29  0
89  98  29  0
89  99  29  0
89  100  29  0
89  101  29  0
89  102  29  0
89  103  29  0
89  104  29  0
89  105  29  0
89  106  29  0
89  107  29  0
89  108  29  0
89  109  29  0
89  110  29  0
89  111  29  0
89  112  29  0
89  113  29  0
89  114  29  0
89  115  29  0
89  116  29  0
89  117  29  0
89  118  29  0
89  119  29  0
89  120  29  0
89  121  29  0
89  122  29  1
90  85  29  1
90  86  29  0
90  87  29  0
90  88  29  0
90  89  29  0
90  90  29  0
90  91  29  0
90  92  29  0
90  93  29  0
90  94  29  0
90  95  29  0
90  96  29  0
90  97  29  0
90  98  29  0
90  99  29  0
90  100  29  0
90  101  29  0
90  102  29  0
90  103  29  0
90  104  29  0
90  105  29  0
90  106  29  0
90  107  29  0
90  108  29  0
90  109  29  0
90  110  29  0
90  111  29  0
90  112  29  0
90  113  29  0
90  114  29  0
90  115  29  0
90  116  29  0
90  117  29  0
90  118  29  0
90  119  29  0
90  120  29  0
90  121  29  1
91  85  29  1
91  86  29  0
91  87  29  0
91  88  29  0
91  89  29  0
91  90  29  0
91  91  29  0
91  92  29  0
91  93  29  0
91  94  29  0
91  95  29  0
91  96  29  0
91  97  29  0
91  98  29  0
91  99  29  0
91  100  29  0
91  101  29  0
91  102  29  0
91  103  29  0
91  104  29  0
91  105  29  0
91  106  29  0
91  107  29  0
91  108  29  0
91  109  29  0
91  110  29  0
91  111  29  0
91  112  29  0
91  113  29  0
91  114  29  0
91  115  29  0
91  116  29  0
91  117  29  0
91  118  29  0
91  119  29  0
91  120  29  0
91  121  29  1
92  84  29  1
92  85  29  0
92  86  29  0
92  87  29  0
92  88  29  0
92  89  29  0
92  90  29  0
92  91  29  0
92  92  29  0
92  93  29  0
92  94  29  0
92  95  29  0
92  96  29  0
92  97  29  0
92  98  29  0
92  99  29  0
92  100  29  0
92  101  29  0
92  102  29  0
92  103  29  0
92  104  29  0
92  105  29  0
92  106  29  0
92  107  29  0
92  108  29  0
92  109  29  0
92  110  29  0
92  111  29  0
92  112  29  0
92  113  29  0
92  114  29  0
92  115  29  0
92  116  29  0
92  117  29  0
92  118  29  0
92  119  29  0
92  120  29  0
92  121  29  1
93  83  29  1
93  84  29  0
93  85  29  0
93  86  29  0
93  87  29  0
93  88  29  0
93  89  29  0
93  90  29  0
93  91  29  0
93  92  29  0
93  93  29  0
93  94  29  0
93  95  29  0
93  96  29  0
93  97  29  0
93  98  29  0
93  99  29  0
93  100  29  0
93  101  29  0
93  102  29  0
93  103  29  0
93  104  29  0
93  105  29  0
93  106  29  0
93  107  29  0
93  108  29  0
93  109  29  0
93  110  29  0
93  111  29  0
93  112  29  0
93  113  29  0
93  114  29  0
93  115  29  0
93  116  29  0
93  117  29  0
93  118  29  0
93  119  29  0
93  120  29  0
93  121  29  1
94  82  29  1
94  83  29  0
94  84  29  0
94  85  29  0
94  86  29  0
94  87  29  0
94  88  29  0
94  89  29  0
94  90  29  0
94  91  29  0
94  92  29  0
94  93  29  0
94  94  29  0
94  95  29  0
94  96  29  0
94  97  29  0
94  98  29  0
94  99  29  0
94  100  29  0
94  101  29  0
94  102  29  0
94  103  29  0
94  104  29  0
94  105  29  0
94  106  29  0
94  107  29  0
94  108  29  0
94  109  29  0
94  110  29  0
94  111  29  0
94  112  29  0
94  113  29  0
94  114  29  0
94  115  29  0
94  116  29  0
94  117  29  0
94  118  29  0
94  119  29  0
94  120  29  0
94  121  29  4
95  82  29  1
95  83  29  0
95  84  29  0
95  85  29  0
95  86  29  0
95  87  29  0
95  88  29  0
95  89  29  0
95  90  29  0
95  91  29  0
95  92  29  0
95  93  29  0
95  94  29  0
95  95  29  0
95  96  29  0
95  97  29  0
95  98  29  0
95  99  29  0
95  100  29  0
95  101  29  0
95  102  29  0
95  103  29  0
95  104  29  0
95  105  29  0
95  106  29  0
95  107  29  0
95  108  29  0
95  109  29  0
95  110  29  0
95  111  29  0
95  112  29  0
95  113  29  0
95  114  29  0
95  115  29  0
95  116  29  0
95  117  29  0
95  118  29  0
95  119  29  0
95  120  29  0
95  121  29  4
96  81  29  1
96  82  29  0
96  83  29  0
96  84  29  0
96  85  29  0
96  86  29  0
96  87  29  0
96  88  29  0
96  89  29  0
96  90  29  0
96  91  29  0
96  92  29  0
96  93  29  0
96  94  29  0
96  95  29  0
96  96  29  0
96  97  29  0
96  98  29  0
96  99  29  0
96  100  29  0
96  101  29  0
96  102  29  0
96  103  29  0
96  104  29  0
96  105  29  0
96  106  29  0
96  107  29  0
96  108  29  0
96  109  29  0
96  110  29  0
96  111  29  0
96  112  29  0
96  113  29  0
96  114  29  0
96  115  29  0
96  116  29  0
96  117  29  0
96  118  29  0
96  119  29  0
96  120  29  0
96  121  29  4
97  81  29  1
97  82  29  0
97  83  29  0
97  84  29  0
97  85  29  0
97  86  29  0
97  87  29  0
97  88  29  0
97  89  29  0
97  90  29  0
97  91  29  0
97  92  29  0
97  93  29  0
97  94  29  0
97  95  29  0
97  96  29  0
97  97  29  0
97  98  29  0
97  99  29  0
97  100  29  0
97  101  29  0
97  102  29  0
97  103  29  0
97  104  29  0
97  105  29  0
97  106  29  0
97  107  29  0
97  108  29  0
97  109  29  0
97  110  29  0
97  111  29  0
97  112  29  0
97  113  29  0
97  114  29  0
97  115  29  0
97  116  29  0
97  117  29  0
97  118  29  0
97  119  29  0
97  120  29  0
97  121  29  4
98  80  29  1
98  81  29  0
98  82  29  0
98  83  29  0
98  84  29  0
98  85  29  0
98  86  29  0
98  87  29  0
98  88  29  0
98  89  29  0
98  90  29  0
98  91  29  0
98  92  29  0
98  93  29  0
98  94  29  0
98  95  29  0
98  96  29  0
98  97  29  0
98  98  29  0
98  99  29  0
98  100  29  0
98  101  29  0
98  102  29  0
98  103  29  0
98  104  29  0
98  105  29  0
98  106  29  0
98  107  29  0
98  108  29  0
98  109  29  0
98  110  29  0
98  111  29  0
98  112  29  0
98  113  29  0
98  114  29  0
98  115  29  0
98  116  29  0
98  117  29  0
98  118  29  0
98  119  29  0
98  120  29  0
98  121  29  4
99  80  29  1
99  81  29  0
99  82  29  0
99  83  29  0
99  84  29  0
99  85  29  0
99  86  29  0
99  87  29  0
99  88  29  0
99  89  29  0
99  90  29  0
99  91  29  0
99  92  29  0
99  93  29  0
99  94  29  0
99  95  29  0
99  96  29  0
99  97  29  0
99  98  29  0
99  99  29  0
99  100  29  0
99  101  29  0
99  102  29  0
99  103  29  0
99  104  29  0
99  105  29  0
99  106  29  0
99  107  29  0
99  108  29  0
99  109  29  0
99  110  29  0
99  111  29  0
99  112  29  0
99  113  29  0
99  114  29  0
99  115  29  0
99  116  29  0
99  117  29  0
99  118  29  0
99  119  29  0
99  120  29  0
99  121  29  4
100  79  29  1
100  80  29  0
100  81  29  0
100  82  29  0
100  83  29  0
100  84  29  0
100  85  29  0
100  86  29  0
100  87  29  0
100  88  29  0
100  89  29  0
100  90  29  0
100  91  29  0
100  92  29  0
100  93  29  0
100  94  29  0
100  95  29  0
100  96  29  0
100  97  29  0
100  98  29  0
100  99  29  0
100  100  29  0
100  101  29  0
100  102  29  0
100  103  29  0
100  104  29  0
100  105  29  0
100  106  29  0
100  107  29  0
100  108  29  0
100  109  29  0
100  110  29  0
100  111  29  0
100  112  29  0
100  113  29  0
100  114  29  0
100  115  29  0
100  116  29  0
100  117  29  0
100  118  29  0
100  119  29  0
100  120  29  0
100  121  29  4
101  79  29  1
101  80  29  0
101  81  29  0
101  82  29  0
101  83  29  0
101  84  29  0
101  85  29  0
101  86  29  0
101  87  29  0
101  88  29  0
101  89  29  0
101  90  29  0
101  91  29  0
101  92  29  0
101  93  29  0
101  94  29  0
101  95  29  0
101  96  29  0
101  97  29  0
101  98  29  0
101  99  29  0
101  100  29  0
101  101  29  0
101  102  29  0
101  103  29  0
101  104  29  0
101  105  29  0
101  106  29  0
101  107  29  0
101  108  29  0
101  109  29  0
101  110  29  0
101  111  29  0
101  112  29  0
101  113  29  0
101  114  29  0
101  115  29  0
101  116  29  0
101  117  29  0
101  118  29  0
101  119  29  0
101  120  29  0
101  121  29  4
102  78  29  1
102  79  29  1
102  80  29  0
102  81  29  0
102  82  29  0
102  83  29  0
102  84  29  0
102  85  29  0
102  86  29  0
102  87  29  0
102  88  29  0
102  89  29  0
102  90  29  0
102  91  29  0
102  92  29  0
102  93  29  0
102  94  29  0
102  95  29  0
102  96  29  0
102  97  29  0
102  98  29  0
102  99  29  0
102  100  29  0
102  101  29  0
102  102  29  0
102  103  29  0
102  104  29  0
102  105  29  0
102  106  29  0
102  107  29  0
102  108  29  0
102  109  29  0
102  110  29  0
102  111  29  0
102  112  29  0
102  113  29  0
102  114  29  0
102  115  29  0
102  116  29  0
102  117  29  0
102  118  29  0
102  119  29  0
102  120  29  0
102  121  29  4
103  78  29  1
103  79  29  0
103  80  29  0
103  81  29  0
103  82  29  0
103  83  29  0
103  84  29  0
103  85  29  0
103  86  29  0
103  87  29  0
103  88  29  0
103  89  29  0
103  90  29  0
103  91  29  0
103  92  29  0
103  93  29  0
103  94  29  0
103  95  29  0
103  96  29  0
103  97  29  0
103  98  29  0
103  99  29  0
103  100  29  0
103  101  29  0
103  102  29  0
103  103  29  0
103  104  29  0
103  105  29  0
103  106  29  0
103  107  29  0
103  108  29  0
103  109  29  0
103  110  29  0
103  111  29  0
103  112  29  0
103  113  29  0
103  114  29  0
103  115  29  0
103  116  29  0
103  117  29  0
103  118  29  0
103  119  29  0
103  120  29  0
103  121  29  4
104  77  29  1
104  78  29  1
104  79  29  0
104  80  29  0
104  81  29  0
104  82  29  0
104  83  29  0
104  84  29  0
104  85  29  0
104  86  29  0
104  87  29  0
104  88  29  0
104  89  29  0
104  90  29  0
104  91  29  0
104  92  29  0
104  93  29  0
104  94  29  0
104  95  29  0
104  96  29  0
104  97  29  0
104  98  29  0
104  99  29  0
104  100  29  0
104  101  29  0
104  102  29  0
104  103  29  0
104  104  29  0
104  105  29  0
104  106  29  0
104  107  29  0
104  108  29  0
104  109  29  0
104  110  29  0
104  111  29  0
104  112  29  0
104  113  29  0
104  114  29  0
104  115  29  0
104  116  29  0
104  117  29  0
104  118  29  0
104  119  29  0
104  120  29  0
104  121  29  4
105  77  29  1
105  78  29  0
105  79  29  0
105  80  29  0
105  81  29  0
105  82  29  0
105  83  29  0
105  84  29  0
105  85  29  0
105  86  29  0
105  87  29  0
105  88  29  0
105  89  29  0
105  90  29  0
105  91  29  0
105  92  29  0
105  93  29  0
105  94  29  0
105  95  29  0
105  96  29  0
105  97  29  0
105  98  29  0
105  99  29  0
105  100  29  0
105  101  29  0
105  102  29  0
105  103  29  0
105  104  29  0
105  105  29  0
105  106  29  0
105  107  29  0
105  108  29  0
105  109  29  0
105  110  29  0
105  111  29  0
105  112  29  0
105  113  29  0
105  114  29  0
105  115  29  0
105  116  29  0
105  117  29  0
105  118  29  0
105  119  29  0
105  120  29  0
105  121  29  4
106  77  29  1
106  78  29  0
106  79  29  0
106  80  29  0
106  81  29  0
106  82  29  0
106  83  29  0
106  84  29  0
106  85  29  0
106  86  29  0
106  87  29  0
106  88  29  0
106  89  29  0
106  90  29  0
106  91  29  0
106  92  29  0
106  93  29  0
106  94  29  0
106  95  29  0
106  96  29  0
106  97  29  0
106  98  29  0
106  99  29  0
106  100  29  0
106  101  29  0
106  102  29  0
106  103  29  0
106  104  29  0
106  105  29  0
106  106  29  0
106  107  29  0
106  108  29  0
106  109  29  0
106  110  29  0
106  111  29  0
106  112  29  0
106  113  29  0
106  114  29  0
106  115  29  0
106  116  29  0
106  117  29  0
106  118  29  0
106  119  29  0
106  120  29  0
106  121  29  4
107  76  29  1
107  77  29  0
107  78  29  0
107  79  29  0
107  80  29  0
107  81  29  0
107  82  29  0
107  83  29  0
107  84  29  0
107  85  29  0
107  86  29  0
107  87  29  0
107  88  29  0
107  89  29  0
107  90  29  0
107  91  29  0
107  92  29  0
107  93  29  0
107  94  29  0
107  95  29  0
107  96  29  0
107  97  29  0
107  98  29  0
107  99  29  0
107  100  29  0
107  101  29  0
107  102  29  0
107  103  29  0
107  104  29  0
107  105  29  0
107  106  29  0
107  107  29  0
107  108  29  0
107  109  29  0
107  110  29  0
107  111  29  0
107  112  29  0
107  113  29  0
107  114  29  0
107  115  29  0
107  116  29  0
107  117  29  0
107  118  29  0
107  119  29  0
107  120  29  4
108  75  29  1
108  76  29  1
108  77  29  0
108  78  29  0
108  79  29  0
108  80  29  0
108  81  29  0
108  82  29  0
108  83  29  0
108  84  29  0
108  85  29  0
108  86  29  0
108  87  29  0
108  88  29  0
108  89  29  0
108  90  29  0
108  91  29  0
108  92  29  0
108  93  29  0
108  94  29  0
108  95  29  0
108  96  29  0
108  97  29  0
108  98  29  0
108  99  29  0
108  100  29  0
108  101  29  0
108  102  29  0
108  103  29  0
108  104  29  0
108  105  29  0
108  106  29  0
108  107  29  0
108  108  29  0
108  109  29  0
108  110  29  0
108  111  29  0
108  112  29  0
108  113  29  0
108  114  29  0
108  115  29  0
108  116  29  0
108  117  29  0
108  118  29  0
108  119  29  0
108  120  29  4
109  75  29  1
109  76  29  0
109  77  29  0
109  78  29  0
109  79  29  0
109  80  29  0
109  81  29  0
109  82  29  0
109  83  29  0
109  84  29  0
109  85  29  0
109  86  29  0
109  87  29  0
109  88  29  0
109  89  29  0
109  90  29  0
109  91  29  0
109  92  29  0
109  93  29  0
109  94  29  0
109  95  29  0
109  96  29  0
109  97  29  0
109  98  29  0
109  99  29  0
109  100  29  0
109  101  29  0
109  102  29  0
109  103  29  0
109  104  29  0
109  105  29  0
109  106  29  0
109  107  29  0
109  108  29  0
109  109  29  0
109  110  29  0
109  111  29  0
109  112  29  0
109  113  29  0
109  114  29  0
109  115  29  0
109  116  29  0
109  117  29  0
109  118  29  0
109  119  29  0
109  120  29  4
110  74  29  1
110  75  29  1
110  76  29  0
110  77  29  0
110  78  29  0
110  79  29  0
110  80  29  0
110  81  29  0
110  82  29  0
110  83  29  0
110  84  29  0
110  85  29  0
110  86  29  0
110  87  29  0
110  88  29  0
110  89  29  0
110  90  29  0
110  91  29  0
110  92  29  0
110  93  29  0
110  94  29  0
110  95  29  0
110  96  29  0
110  97  29  0
110  98  29  0
110  99  29  0
110  100  29  0
110  101  29  0
110  102  29  0
110  103  29  0
110  104  29  0
110  105  29  0
110  106  29  0
110  107  29  0
110  108  29  0
110  109  29  0
110  110  29  0
110  111  29  0
110  112  29  0
110  113  29  0
110  114  29  0
110  115  29  0
110  116  29  0
110  117  29  0
110  118  29  4
110  119  29  4
111  74  29  1
111  75  29  0
111  76  29  0
111  77  29  0
111  78  29  0
111  79  29  0
111  80  29  0
111  81  29  0
111  82  29  0
111  83  29  0
111  84  29  0
111  85  29  0
111  86  29  0
111  87  29  0
111  88  29  0
111  89  29  0
111  90  29  0
111  91  29  0
111  92  29  0
111  93  29  0
111  94  29  0
111  95  29  0
111  96  29  0
111  97  29  0
111  98  29  0
111  99  29  0
111  100  29  0
111  101  29  0
111  102  29  0
111  103  29  0
111  104  29  0
111  105  29  0
111  106  29  0
111  107  29  0
111  108  29  0
111  109  29  0
111  110  29  0
111  111  29  0
111  112  29  0
111  113  29  0
111  114  29  0
111  115  29  0
111  116  29  0
111  117  29  0
111  118  29  4
111  119  29  4
112  73  29  1
112  74  29  0
112  75  29  0
112  76  29  0
112  77  29  0
112  78  29  0
112  79  29  0
112  80  29  0
112  81  29  0
112  82  29  0
112  83  29  0
112  84  29  0
112  85  29  0
112  86  29  0
112  87  29  0
112  88  29  0
112  89  29  0
112  90  29  0
112  91  29  0
112  92  29  0
112  93  29  0
112  94  29  0
112  95  29  0
112  96  29  0
112  97  29  0
112  98  29  0
112  99  29  0
112  100  29  0
112  101  29  0
112  102  29  0
112  103  29  0
112  104  29  0
112  105  29  0
112  106  29  0
112  107  29  0
112  108  29  0
112  109  29  0
112  110  29  0
112  111  29  0
112  112  29  0
112  113  29  0
112  114  29  0
112  115  29  0
112  116  29  0
112  117  29  4
113  73  29  1
113  74  29  0
113  75  29  0
113  76  29  0
113  77  29  0
113  78  29  0
113  79  29  0
113  80  29  0
113  81  29  0
113  82  29  0
113  83  29  0
113  84  29  0
113  85  29  0
113  86  29  0
113  87  29  0
113  88  29  0
113  89  29  0
113  90  29  0
113  91  29  0
113  92  29  0
113  93  29  0
113  94  29  0
113  95  29  0
113  96  29  0
113  97  29  0
113  98  29  0
113  99  29  0
113  100  29  0
113  101  29  0
113  102  29  0
113  103  29  0
113  104  29  0
