124 218 104
77 149 64 1
77 150 35 1
77 150 36 0
77 150 37 0
77 150 38 0
77 150 39 0
77 150 40 0
77 150 41 0
77 150 42 0
77 150 43 0
77 150 44 0
77 150 45 0
77 150 46 0
77 150 47 0
77 150 48 0
77 150 49 0
77 150 50 0
77 150 51 0
77 150 52 0
77 150 53 0
77 150 54 0
77 150 55 0
77 150 56 0
77 150 57 0
77 150 58 0
77 150 59 0
77 150 60 0
77 150 61 0
77 150 62 0
77 150 63 0
77 150 64 1
77 151 34 4
77 151 35 0
77 151 36 0
77 151 37 0
77 151 38 0
77 151 39 0
77 151 40 0
77 151 41 0
77 151 42 0
77 151 43 0
77 151 44 0
77 151 45 0
77 151 46 0
77 151 47 0
77 151 48 0
77 151 49 0
77 151 50 0
77 151 51 0
77 151 52 0
77 151 53 0
77 151 54 0
77 151 55 0
77 151 56 0
77 151 57 0
77 151 58 0
77 151 59 0
77 151 60 0
77 151 61 0
77 151 62 0
77 151 63 0
77 151 64 0
77 151 65 1
77 152 34 1
77 152 35 0
77 152 36 0
77 152 37 0
77 152 38 0
77 152 39 0
77 152 40 0
77 152 41 0
77 152 42 0
77 152 43 0
77 152 44 0
77 152 45 0
77 152 46 0
77 152 47 0
77 152 48 0
77 152 49 0
77 152 50 0
77 152 51 0
77 152 52 0
77 152 53 0
77 152 54 0
77 152 55 0
77 152 56 0
77 152 57 0
77 152 58 0
77 152 59 0
77 152 60 0
77 152 61 0
77 152 62 0
77 152 63 0
77 152 64 0
77 152 65 1
77 153 33 1
77 153 34 0
77 153 35 0
77 153 36 0
77 153 37 0
77 153 38 0
77 153 39 0
77 153 40 0
77 153 41 0
77 153 42 0
77 153 43 0
77 153 44 0
77 153 45 0
77 153 46 0
77 153 47 0
77 153 48 0
77 153 49 0
77 153 50 0
77 153 51 0
77 153 52 0
77 153 53 0
77 153 54 0
77 153 55 0
77 153 56 0
77 153 57 0
77 153 58 0
77 153 59 0
77 153 60 0
77 153 61 0
77 153 62 0
77 153 63 0
77 153 64 0
77 153 65 1
77 154 33 4
77 154 34 0
77 154 35 0
77 154 36 0
77 154 37 0
77 154 38 0
77 154 39 0
77 154 40 0
77 154 41 0
77 154 42 0
77 154 43 0
77 154 44 0
77 154 45 0
77 154 46 0
77 154 47 0
77 154 48 0
77 154 49 0
77 154 50 0
77 154 51 0
77 154 52 0
77 154 53 0
77 154 54 0
77 154 55 0
77 154 56 0
77 154 57 0
77 154 58 0
77 154 59 0
77 154 60 0
77 154 61 0
77 154 62 0
77 154 63 0
77 154 64 0
77 154 65 0
77 154 66 1
77 155 33 1
77 155 34 0
77 155 35 0
77 155 36 0
77 155 37 0
77 155 38 0
77 155 39 0
77 155 40 0
77 155 41 0
77 155 42 0
77 155 43 0
77 155 44 0
77 155 45 0
77 155 46 0
77 155 47 0
77 155 48 0
77 155 49 0
77 155 50 0
77 155 51 0
77 155 52 0
77 155 53 0
77 155 54 0
77 155 55 0
77 155 56 0
77 155 57 0
77 155 58 0
77 155 59 0
77 155 60 0
77 155 61 0
77 155 62 0
77 155 63 0
77 155 64 0
77 155 65 0
77 155 66 1
77 156 32 4
77 156 33 0
77 156 34 0
77 156 35 0
77 156 36 0
77 156 37 0
77 156 38 0
77 156 39 0
77 156 40 0
77 156 41 0
77 156 42 0
77 156 43 0
77 156 44 0
77 156 45 0
77 156 46 0
77 156 47 0
77 156 48 0
77 156 49 0
77 156 50 0
77 156 51 0
77 156 52 0
77 156 53 0
77 156 54 0
77 156 55 0
77 156 56 0
77 156 57 0
77 156 58 0
77 156 59 0
77 156 60 0
77 156 61 0
77 156 62 0
77 156 63 0
77 156 64 0
77 156 65 0
77 156 66 1
77 157 32 1
77 157 33 0
77 157 34 0
77 157 35 0
77 157 36 0
77 157 37 0
77 157 38 0
77 157 39 0
77 157 40 0
77 157 41 0
77 157 42 0
77 157 43 0
77 157 44 0
77 157 45 0
77 157 46 0
77 157 47 0
77 157 48 0
77 157 49 0
77 157 50 0
77 157 51 0
77 157 52 0
77 157 53 0
77 157 54 0
77 157 55 0
77 157 56 0
77 157 57 0
77 157 58 0
77 157 59 0
77 157 60 0
77 157 61 0
77 157 62 0
77 157 63 0
77 157 64 0
77 157 65 0
77 157 66 1
77 158 32 1
77 158 33 0
77 158 34 0
77 158 35 0
77 158 36 0
77 158 37 0
77 158 38 0
77 158 39 0
77 158 40 0
77 158 41 0
77 158 42 0
77 158 43 0
77 158 44 0
77 158 45 0
77 158 46 0
77 158 47 0
77 158 48 0
77 158 49 0
77 158 50 0
77 158 51 0
77 158 52 0
77 158 53 0
77 158 54 0
77 158 55 0
77 158 56 0
77 158 57 0
77 158 58 0
77 158 59 0
77 158 60 0
77 158 61 0
77 158 62 0
77 158 63 0
77 158 64 0
77 158 65 0
77 158 66 1
77 159 31 4
77 159 32 0
77 159 33 0
77 159 34 0
77 159 35 0
77 159 36 0
77 159 37 0
77 159 38 0
77 159 39 0
77 159 40 0
77 159 41 0
77 159 42 0
77 159 43 0
77 159 44 0
77 159 45 0
77 159 46 0
77 159 47 0
77 159 48 0
77 159 49 0
77 159 50 0
77 159 51 0
77 159 52 0
77 159 53 0
77 159 54 0
77 159 55 0
77 159 56 0
77 159 57 0
77 159 58 0
77 159 59 0
77 159 60 0
77 159 61 0
77 159 62 0
77 159 63 0
77 159 64 0
77 159 65 0
77 159 66 1
77 160 31 1
77 160 32 0
77 160 33 0
77 160 34 0
77 160 35 0
77 160 36 0
77 160 37 0
77 160 38 0
77 160 39 0
77 160 40 0
77 160 41 0
77 160 42 0
77 160 43 0
77 160 44 0
77 160 45 0
77 160 46 0
77 160 47 0
77 160 48 0
77 160 49 0
77 160 50 0
77 160 51 0
77 160 52 0
77 160 53 0
77 160 54 0
77 160 55 0
77 160 56 0
77 160 57 0
77 160 58 0
77 160 59 0
77 160 60 0
77 160 61 0
77 160 62 0
77 160 63 0
77 160 64 0
77 160 65 0
77 160 66 1
77 161 31 1
77 161 32 0
77 161 33 0
77 161 34 0
77 161 35 0
77 161 36 0
77 161 37 0
77 161 38 0
77 161 39 0
77 161 40 0
77 161 41 0
77 161 42 0
77 161 43 0
77 161 44 0
77 161 45 0
77 161 46 0
77 161 47 0
77 161 48 0
77 161 49 0
77 161 50 0
77 161 51 0
77 161 52 0
77 161 53 0
77 161 54 0
77 161 55 0
77 161 56 0
77 161 57 0
77 161 58 0
77 161 59 0
77 161 60 0
77 161 61 0
77 161 62 0
77 161 63 0
77 161 64 0
77 161 65 0
77 161 66 1
77 162 31 4
77 162 32 0
77 162 33 0
77 162 34 0
77 162 35 0
77 162 36 0
77 162 37 0
77 162 38 0
77 162 39 0
77 162 40 0
77 162 41 0
77 162 42 0
77 162 43 0
77 162 44 0
77 162 45 0
77 162 46 0
77 162 47 0
77 162 48 0
77 162 49 0
77 162 50 0
77 162 51 0
77 162 52 0
77 162 53 0
77 162 54 0
77 162 55 0
77 162 56 0
77 162 57 0
77 162 58 0
77 162 59 0
77 162 60 0
77 162 61 0
77 162 62 0
77 162 63 0
77 162 64 0
77 162 65 1
77 163 31 1
77 163 32 0
77 163 33 0
77 163 34 0
77 163 35 0
77 163 36 0
77 163 37 0
77 163 38 0
77 163 39 0
77 163 40 0
77 163 41 0
77 163 42 0
77 163 43 0
77 163 44 0
77 163 45 0
77 163 46 0
77 163 47 0
77 163 48 0
77 163 49 0
77 163 50 0
77 163 51 0
77 163 52 0
77 163 53 0
77 163 54 0
77 163 55 0
77 163 56 0
77 163 57 0
77 163 58 0
77 163 59 0
77 163 60 0
77 163 61 0
77 163 62 0
77 163 63 0
77 163 64 0
77 163 65 1
77 164 31 1
77 164 32 0
77 164 33 0
77 164 34 0
77 164 35 0
77 164 36 0
77 164 37 0
77 164 38 0
77 164 39 0
77 164 40 0
77 164 41 0
77 164 42 0
77 164 43 0
77 164 44 0
77 164 45 0
77 164 46 0
77 164 47 0
77 164 48 0
77 164 49 0
77 164 50 0
77 164 51 0
77 164 52 0
77 164 53 0
77 164 54 0
77 164 55 0
77 164 56 0
77 164 57 0
77 164 58 0
77 164 59 0
77 164 60 0
77 164 61 0
77 164 62 0
77 164 63 0
77 164 64 0
77 164 65 1
77 165 31 1
77 165 32 0
77 165 33 0
77 165 34 0
77 165 35 0
77 165 36 0
77 165 37 0
77 165 38 0
77 165 39 0
77 165 40 0
77 165 41 0
77 165 42 0
77 165 43 0
77 165 44 0
77 165 45 0
77 165 46 0
77 165 47 0
77 165 48 0
77 165 49 0
77 165 50 0
77 165 51 0
77 165 52 0
77 165 53 0
77 165 54 0
77 165 55 0
77 165 56 0
77 165 57 0
77 165 58 0
77 165 59 0
77 165 60 0
77 165 61 0
77 165 62 0
77 165 63 0
77 165 64 1
77 166 31 1
77 166 32 0
77 166 33 0
77 166 34 0
77 166 35 0
77 166 36 0
77 166 37 0
77 166 38 0
77 166 39 0
77 166 40 0
77 166 41 0
77 166 42 0
77 166 43 0
77 166 44 0
77 166 45 0
77 166 46 0
77 166 47 0
77 166 48 0
77 166 49 0
77 166 50 0
77 166 51 0
77 166 52 0
77 166 53 0
77 166 54 0
77 166 55 0
77 166 56 0
77 166 57 0
77 166 58 0
77 166 59 0
77 166 60 0
77 166 61 0
77 166 62 0
77 166 63 0
77 166 64 1
77 167 31 1
77 167 32 0
77 167 33 0
77 167 34 0
77 167 35 0
77 167 36 0
77 167 37 0
77 167 38 0
77 167 39 0
77 167 40 0
77 167 41 0
77 167 42 0
77 167 43 0
77 167 44 0
77 167 45 0
77 167 46 0
77 167 47 0
77 167 48 0
77 167 49 0
77 167 50 0
77 167 51 0
77 167 52 0
77 167 53 0
77 167 54 0
77 167 55 0
77 167 56 0
77 167 57 0
77 167 58 0
77 167 59 0
77 167 60 0
77 167 61 0
77 167 62 0
77 167 63 1
77 168 31 1
77 168 32 0
77 168 33 0
77 168 34 0
77 168 35 0
77 168 36 0
77 168 37 0
77 168 38 0
77 168 39 0
77 168 40 0
77 168 41 0
77 168 42 0
77 168 43 0
77 168 44 0
77 168 45 0
77 168 46 0
77 168 47 0
77 168 48 0
77 168 49 0
77 168 50 0
77 168 51 0
77 168 52 0
77 168 53 0
77 168 54 0
77 168 55 0
77 168 56 0
77 168 57 0
77 168 58 0
77 168 59 0
77 168 60 0
77 168 61 0
77 168 62 0
77 168 63 1
77 169 32 1
77 169 33 0
77 169 34 0
77 169 35 0
77 169 36 0
77 169 37 0
77 169 38 0
77 169 39 0
77 169 40 0
77 169 41 0
77 169 42 0
77 169 43 0
77 169 44 0
77 169 45 0
77 169 46 0
77 169 47 0
77 169 48 0
77 169 49 0
77 169 50 0
77 169 51 0
77 169 52 0
77 169 53 0
77 169 54 0
77 169 55 0
77 169 56 0
77 169 57 0
77 169 58 0
77 169 59 0
77 169 60 0
77 169 61 0
77 169 62 0
77 169 63 1
77 170 32 4
77 170 33 0
77 170 34 0
77 170 35 0
77 170 36 0
77 170 37 0
77 170 38 0
77 170 39 0
77 170 40 0
77 170 41 0
77 170 42 0
77 170 43 0
77 170 44 0
77 170 45 0
77 170 46 0
77 170 47 0
77 170 48 0
77 170 49 0
77 170 50 0
77 170 51 0
77 170 52 0
77 170 53 0
77 170 54 0
77 170 55 0
77 170 56 0
77 170 57 0
77 170 58 0
77 170 59 0
77 170 60 0
77 170 61 0
77 170 62 1
77 171 32 4
77 171 33 0
77 171 34 0
77 171 35 0
77 171 36 0
77 171 37 0
77 171 38 0
77 171 39 0
77 171 40 0
77 171 41 0
77 171 42 0
77 171 43 0
77 171 44 0
77 171 45 0
77 171 46 0
77 171 47 0
77 171 48 0
77 171 49 0
77 171 50 0
77 171 51 0
77 171 52 0
77 171 53 0
77 171 54 0
77 171 55 0
77 171 56 0
77 171 57 0
77 171 58 0
77 171 59 0
77 171 60 0
77 171 61 0
77 171 62 1
77 172 33 4
77 172 34 0
77 172 35 0
77 172 36 0
77 172 37 0
77 172 38 0
77 172 39 0
77 172 40 0
77 172 41 0
77 172 42 0
77 172 43 0
77 172 44 0
77 172 45 0
77 172 46 0
77 172 47 0
77 172 48 0
77 172 49 0
77 172 50 0
77 172 51 0
77 172 52 0
77 172 53 0
77 172 54 0
77 172 55 0
77 172 56 0
77 172 57 0
77 172 58 0
77 172 59 0
77 172 60 0
77 172 61 0
77 172 62 1
77 173 33 1
77 173 34 0
77 173 35 0
77 173 36 0
77 173 37 0
77 173 38 0
77 173 39 0
77 173 40 0
77 173 41 0
77 173 42 0
77 173 43 0
77 173 44 0
77 173 45 0
77 173 46 0
77 173 47 0
77 173 48 0
77 173 49 0
77 173 50 0
77 173 51 0
77 173 52 0
77 173 53 0
77 173 54 0
77 173 55 0
77 173 56 0
77 173 57 0
77 173 58 0
77 173 59 0
77 173 60 0
77 173 61 0
77 173 62 0
77 173 63 1
77 174 33 1
77 174 34 1
77 174 35 0
77 174 36 0
77 174 37 0
77 174 38 0
77 174 39 0
77 174 40 0
77 174 41 0
77 174 42 0
77 174 43 0
77 174 44 0
77 174 45 0
77 174 46 0
77 174 47 0
77 174 48 0
77 174 49 0
77 174 50 0
77 174 51 0
77 174 52 0
77 174 53 0
77 174 54 0
77 174 55 0
77 174 56 0
77 174 57 0
77 174 58 0
77 174 59 0
77 174 60 0
77 174 61 0
77 174 62 0
77 174 63 0
77 174 64 1
77 174 65 4
77 174 66 4
77 175 34 1
77 175 35 0
77 175 36 0
77 175 37 0
77 175 38 0
77 175 39 0
77 175 40 0
77 175 41 0
77 175 42 0
77 175 43 0
77 175 44 0
77 175 45 0
77 175 46 0
77 175 47 0
77 175 48 0
77 175 49 0
77 175 50 0
77 175 51 0
77 175 52 0
77 175 53 0
77 175 54 0
77 175 55 0
77 175 56 0
77 175 57 0
77 175 58 0
77 175 59 0
77 175 60 0
77 175 61 0
77 175 62 0
77 175 63 0
77 175 64 0
77 175 65 0
77 175 66 0
77 175 67 1
77 175 68 1
77 175 69 1
77 175 70 1
77 175 71 1
77 176 35 1
77 176 36 0
77 176 37 0
77 176 38 0
77 176 39 0
77 176 40 0
77 176 41 0
77 176 42 0
77 176 43 0
77 176 44 0
77 176 45 0
77 176 46 0
77 176 47 0
77 176 48 0
77 176 49 0
77 176 50 0
77 176 51 0
77 176 52 0
77 176 53 0
77 176 54 0
77 176 55 0
77 176 56 0
77 176 57 0
77 176 58 0
77 176 59 0
77 176 60 0
77 176 61 0
77 176 62 0
77 176 63 0
77 176 64 0
77 176 65 0
77 176 66 0
77 176 67 0
77 176 68 0
77 176 69 0
77 176 70 0
77 176 71 0
77 176 72 1
77 176 73 4
77 176 74 1
77 176 75 1
77 176 76 1
77 176 77 1
77 176 78 1
77 176 83 4
77 176 84 4
77 176 85 1
77 176 86 1
77 177 35 1
77 177 36 1
77 177 37 0
77 177 38 0
77 177 39 0
77 177 40 0
77 177 41 0
77 177 42 0
77 177 43 0
77 177 44 0
77 177 45 0
77 177 46 0
77 177 47 0
77 177 48 0
77 177 49 0
77 177 50 0
77 177 51 0
77 177 52 0
77 177 53 0
77 177 54 0
77 177 55 0
77 177 56 0
77 177 57 0
77 177 58 0
77 177 59 0
77 177 60 0
77 177 61 0
77 177 62 0
77 177 63 0
77 177 64 0
77 177 65 0
77 177 66 0
77 177 67 0
77 177 68 0
77 177 69 0
77 177 70 0
77 177 71 0
77 177 72 0
77 177 73 0
77 177 74 0
77 177 75 0
77 177 76 0
77 177 77 0
77 177 78 1
77 177 79 4
77 177 80 4
77 177 81 4
77 177 82 4
77 177 83 4
77 177 84 4
77 177 85 4
77 177 86 1
77 177 87 1
77 178 36 1
77 178 37 0
77 178 38 0
77 178 39 0
77 178 40 0
77 178 41 0
77 178 42 0
77 178 43 0
77 178 44 0
77 178 45 0
77 178 46 0
77 178 47 0
77 178 48 0
77 178 49 0
77 178 50 0
77 178 51 0
77 178 52 0
77 178 53 0
77 178 54 0
77 178 55 0
77 178 56 0
77 178 57 0
77 178 58 0
77 178 59 0
77 178 60 0
77 178 61 0
77 178 62 0
77 178 63 0
77 178 64 0
77 178 65 0
77 178 66 0
77 178 67 0
77 178 68 0
77 178 69 0
77 178 70 0
77 178 71 0
77 178 72 0
77 178 73 0
77 178 74 0
77 178 75 0
77 178 76 0
77 178 77 0
77 178 78 0
77 178 79 4
77 178 80 4
77 178 81 4
77 178 82 4
77 178 83 1
77 178 84 4
77 178 85 4
77 178 86 4
77 178 87 4
77 179 37 1
77 179 38 1
77 179 39 1
77 179 40 1
77 179 41 0
77 179 42 0
77 179 43 0
77 179 44 0
77 179 45 0
77 179 46 0
77 179 47 0
77 179 48 0
77 179 49 0
77 179 50 0
77 179 51 0
77 179 52 0
77 179 53 0
77 179 54 0
77 179 55 0
77 179 56 0
77 179 57 0
77 179 58 0
77 179 59 0
77 179 60 0
77 179 61 0
77 179 62 0
77 179 63 0
77 179 64 0
77 179 65 0
77 179 66 0
77 179 67 0
77 179 68 0
77 179 69 0
77 179 70 0
77 179 71 0
77 179 72 0
77 179 73 0
77 179 74 0
77 179 75 0
77 179 76 0
77 179 77 0
77 179 78 0
77 179 79 1
77 179 80 4
77 179 81 4
77 179 82 4
77 179 83 4
77 179 84 4
77 179 85 4
77 179 86 4
77 179 87 1
77 180 41 4
77 180 42 4
77 180 43 0
77 180 44 0
77 180 45 0
77 180 46 0
77 180 47 0
77 180 48 0
77 180 49 0
77 180 50 0
77 180 51 0
77 180 52 0
77 180 53 0
77 180 54 0
77 180 55 0
77 180 56 0
77 180 57 0
77 180 58 0
77 180 59 0
77 180 60 0
77 180 61 0
77 180 62 0
77 180 63 0
77 180 64 0
77 180 65 0
77 180 66 0
77 180 67 0
77 180 68 0
77 180 69 0
77 180 70 0
77 180 71 0
77 180 72 0
77 180 73 0
77 180 74 0
77 180 75 0
77 180 76 0
77 180 77 0
77 180 78 0
77 180 79 4
77 180 80 4
77 180 81 4
77 180 82 4
77 180 83 1
77 180 84 1
77 180 85 4
77 180 86 4
77 180 87 1
77 181 43 4
77 181 44 4
77 181 45 4
77 181 46 4
77 181 47 0
77 181 48 0
77 181 49 0
77 181 50 0
77 181 51 0
77 181 52 0
77 181 53 0
77 181 54 0
77 181 55 0
77 181 56 0
77 181 57 0
77 181 58 0
77 181 59 0
77 181 60 0
77 181 61 0
77 181 62 0
77 181 63 0
77 181 64 0
77 181 65 0
77 181 66 4
77 181 67 1
77 181 68 1
77 181 69 1
77 181 70 0
77 181 71 0
77 181 72 0
77 181 73 0
77 181 74 0
77 181 75 1
77 181 76 1
77 181 77 1
77 181 78 1
77 181 79 1
77 181 80 4
77 182 47 1
77 182 48 0
77 182 49 0
77 182 50 0
77 182 51 0
77 182 52 0
77 182 53 0
77 182 54 0
77 182 55 0
77 182 56 0
77 182 57 0
77 182 58 0
77 182 59 0
77 182 60 1
77 182 61 0
77 182 62 0
77 182 63 1
77 182 64 1
77 182 65 4
77 182 70 1
77 182 71 1
77 182 72 4
77 182 73 4
77 182 74 4
77 183 48 1
77 183 49 1
77 183 50 4
77 183 51 0
77 183 52 0
77 183 53 0
77 183 54 0
77 183 55 0
77 183 56 0
77 183 57 0
77 183 58 1
77 183 59 4
77 183 61 1
77 183 62 1
77 184 51 1
77 184 52 1
77 184 53 1
77 184 54 1
77 184 55 1
77 184 56 1
77 184 57 4
78 136 49 1
78 136 50 1
78 137 47 1
78 137 48 1
78 137 49 0
78 137 50 1
78 138 43 4
78 138 44 1
78 138 45 1
78 138 46 1
78 138 47 0
78 138 48 0
78 138 49 0
78 138 50 0
78 138 51 1
78 138 52 1
78 138 53 1
78 139 42 4
78 139 43 0
78 139 44 0
78 139 45 0
78 139 46 0
78 139 47 0
78 139 48 0
78 139 49 0
78 139 50 0
78 139 51 0
78 139 52 0
78 139 53 0
78 139 54 1
78 139 55 1
78 140 41 4
78 140 42 0
78 140 43 0
78 140 44 0
78 140 45 0
78 140 46 0
78 140 47 0
78 140 48 0
78 140 49 0
78 140 50 0
78 140 51 0
78 140 52 0
78 140 53 0
78 140 54 0
78 140 55 0
78 140 56 1
78 141 40 1
78 141 41 0
78 141 42 0
78 141 43 0
78 141 44 0
78 141 45 0
78 141 46 0
78 141 47 0
78 141 48 0
78 141 49 0
78 141 50 0
78 141 51 0
78 141 52 0
78 141 53 0
78 141 54 0
78 141 55 0
78 141 56 0
78 141 57 1
78 142 39 1
78 142 40 1
78 142 41 0
78 142 42 0
78 142 43 0
78 142 44 0
78 142 45 0
78 142 46 0
78 142 47 0
78 142 48 0
78 142 49 0
78 142 50 0
78 142 51 0
78 142 52 0
78 142 53 0
78 142 54 0
78 142 55 0
78 142 56 0
78 142 57 0
78 142 58 1
78 143 39 1
78 143 40 0
78 143 41 0
78 143 42 0
78 143 43 0
78 143 44 0
78 143 45 0
78 143 46 0
78 143 47 0
78 143 48 0
78 143 49 0
78 143 50 0
78 143 51 0
78 143 52 0
78 143 53 0
78 143 54 0
78 143 55 0
78 143 56 0
78 143 57 0
78 143 58 0
78 143 59 1
78 144 38 4
78 144 39 0
78 144 40 0
78 144 41 0
78 144 42 0
78 144 43 0
78 144 44 0
78 144 45 0
78 144 46 0
78 144 47 0
78 144 48 0
78 144 49 0
78 144 50 0
78 144 51 0
78 144 52 0
78 144 53 0
78 144 54 0
78 144 55 0
78 144 56 0
78 144 57 0
78 144 58 0
78 144 59 0
78 144 60 1
78 145 37 4
78 145 38 0
78 145 39 0
78 145 40 0
78 145 41 0
78 145 42 0
78 145 43 0
78 145 44 0
78 145 45 0
78 145 46 0
78 145 47 0
78 145 48 0
78 145 49 0
78 145 50 0
78 145 51 0
78 145 52 0
78 145 53 0
78 145 54 0
78 145 55 0
78 145 56 0
78 145 57 0
78 145 58 0
78 145 59 0
78 145 60 0
78 145 61 1
78 146 37 4
78 146 38 0
78 146 39 0
78 146 40 0
78 146 41 0
78 146 42 0
78 146 43 0
78 146 44 0
78 146 45 0
78 146 46 0
78 146 47 0
78 146 48 0
78 146 49 0
78 146 50 0
78 146 51 0
78 146 52 0
78 146 53 0
78 146 54 0
78 146 55 0
78 146 56 0
78 146 57 0
78 146 58 0
78 146 59 0
78 146 60 0
78 146 61 0
78 146 62 1
78 147 36 1
78 147 37 0
78 147 38 0
78 147 39 0
78 147 40 0
78 147 41 0
78 147 42 0
78 147 43 0
78 147 44 0
78 147 45 0
78 147 46 0
78 147 47 0
78 147 48 0
78 147 49 0
78 147 50 0
78 147 51 0
78 147 52 0
78 147 53 0
78 147 54 0
78 147 55 0
78 147 56 0
78 147 57 0
78 147 58 0
78 147 59 0
78 147 60 0
78 147 61 0
78 147 62 1
78 148 36 1
78 148 37 0
78 148 38 0
78 148 39 0
78 148 40 0
78 148 41 0
78 148 42 0
78 148 43 0
78 148 44 0
78 148 45 0
78 148 46 0
78 148 47 0
78 148 48 0
78 148 49 0
78 148 50 0
78 148 51 0
78 148 52 0
78 148 53 0
78 148 54 0
78 148 55 0
78 148 56 0
78 148 57 0
78 148 58 0
78 148 59 0
78 148 60 0
78 148 61 0
78 148 62 0
78 148 63 1
78 149 35 1
78 149 36 0
78 149 37 0
78 149 38 0
78 149 39 0
78 149 40 0
78 149 41 0
78 149 42 0
78 149 43 0
78 149 44 0
78 149 45 0
78 149 46 0
78 149 47 0
78 149 48 0
78 149 49 0
78 149 50 0
78 149 51 0
78 149 52 0
78 149 53 0
78 149 54 0
78 149 55 0
78 149 56 0
78 149 57 0
78 149 58 0
78 149 59 0
78 149 60 0
78 149 61 0
78 149 62 0
78 149 63 1
78 150 35 4
78 150 36 0
78 150 37 0
78 150 38 0
78 150 39 0
78 150 40 0
78 150 41 0
78 150 42 0
78 150 43 0
78 150 44 0
78 150 45 0
78 150 46 0
78 150 47 0
78 150 48 0
78 150 49 0
78 150 50 0
78 150 51 0
78 150 52 0
78 150 53 0
78 150 54 0
78 150 55 0
78 150 56 0
78 150 57 0
78 150 58 0
78 150 59 0
78 150 60 0
78 150 61 0
78 150 62 0
78 150 63 0
78 150 64 1
78 151 35 4
78 151 36 0
78 151 37 0
78 151 38 0
78 151 39 0
78 151 40 0
78 151 41 0
78 151 42 0
78 151 43 0
78 151 44 0
78 151 45 0
78 151 46 0
78 151 47 0
78 151 48 0
78 151 49 0
78 151 50 0
78 151 51 0
78 151 52 0
78 151 53 0
78 151 54 0
78 151 55 0
78 151 56 0
78 151 57 0
78 151 58 0
78 151 59 0
78 151 60 0
78 151 61 0
78 151 62 0
78 151 63 0
78 151 64 1
78 152 34 1
78 152 35 0
78 152 36 0
78 152 37 0
78 152 38 0
78 152 39 0
78 152 40 0
78 152 41 0
78 152 42 0
78 152 43 0
78 152 44 0
78 152 45 0
78 152 46 0
78 152 47 0
78 152 48 0
78 152 49 0
78 152 50 0
78 152 51 0
78 152 52 0
78 152 53 0
78 152 54 0
78 152 55 0
78 152 56 0
78 152 57 0
78 152 58 0
78 152 59 0
78 152 60 0
78 152 61 0
78 152 62 0
78 152 63 0
78 152 64 0
78 152 65 1
78 153 34 4
78 153 35 0
78 153 36 0
78 153 37 0
78 153 38 0
78 153 39 0
78 153 40 0
78 153 41 0
78 153 42 0
78 153 43 0
78 153 44 0
78 153 45 0
78 153 46 0
78 153 47 0
78 153 48 0
78 153 49 0
78 153 50 0
78 153 51 0
78 153 52 0
78 153 53 0
78 153 54 0
78 153 55 0
78 153 56 0
78 153 57 0
78 153 58 0
78 153 59 0
78 153 60 0
78 153 61 0
78 153 62 0
78 153 63 0
78 153 64 0
78 153 65 1
78 154 33 4
78 154 34 0
78 154 35 0
78 154 36 0
78 154 37 0
78 154 38 0
78 154 39 0
78 154 40 0
78 154 41 0
78 154 42 0
78 154 43 0
78 154 44 0
78 154 45 0
78 154 46 0
78 154 47 0
78 154 48 0
78 154 49 0
78 154 50 0
78 154 51 0
78 154 52 0
78 154 53 0
78 154 54 0
78 154 55 0
78 154 56 0
78 154 57 0
78 154 58 0
78 154 59 0
78 154 60 0
78 154 61 0
78 154 62 0
78 154 63 0
78 154 64 0
78 154 65 1
78 155 33 1
78 155 34 0
78 155 35 0
78 155 36 0
78 155 37 0
78 155 38 0
78 155 39 0
78 155 40 0
78 155 41 0
78 155 42 0
78 155 43 0
78 155 44 0
78 155 45 0
78 155 46 0
78 155 47 0
78 155 48 0
78 155 49 0
78 155 50 0
78 155 51 0
78 155 52 0
78 155 53 0
78 155 54 0
78 155 55 0
78 155 56 0
78 155 57 0
78 155 58 0
78 155 59 0
78 155 60 0
78 155 61 0
78 155 62 0
78 155 63 0
78 155 64 0
78 155 65 1
78 156 33 4
78 156 34 0
78 156 35 0
78 156 36 0
78 156 37 0
78 156 38 0
78 156 39 0
78 156 40 0
78 156 41 0
78 156 42 0
78 156 43 0
78 156 44 0
78 156 45 0
78 156 46 0
78 156 47 0
78 156 48 0
78 156 49 0
78 156 50 0
78 156 51 0
78 156 52 0
78 156 53 0
78 156 54 0
78 156 55 0
78 156 56 0
78 156 57 0
78 156 58 0
78 156 59 0
78 156 60 0
78 156 61 0
78 156 62 0
78 156 63 0
78 156 64 0
78 156 65 0
78 156 66 1
78 157 32 4
78 157 33 0
78 157 34 0
78 157 35 0
78 157 36 0
78 157 37 0
78 157 38 0
78 157 39 0
78 157 40 0
78 157 41 0
78 157 42 0
78 157 43 0
78 157 44 0
78 157 45 0
78 157 46 0
78 157 47 0
78 157 48 0
78 157 49 0
78 157 50 0
78 157 51 0
78 157 52 0
78 157 53 0
78 157 54 0
78 157 55 0
78 157 56 0
78 157 57 0
78 157 58 0
78 157 59 0
78 157 60 0
78 157 61 0
78 157 62 0
78 157 63 0
78 157 64 0
78 157 65 0
78 157 66 1
78 158 32 1
78 158 33 0
78 158 34 0
78 158 35 0
78 158 36 0
78 158 37 0
78 158 38 0
78 158 39 0
78 158 40 0
78 158 41 0
78 158 42 0
78 158 43 0
78 158 44 0
78 158 45 0
78 158 46 0
78 158 47 0
78 158 48 0
