130  187  50
81  127  31  0
81  128  31  0
81  129  31  0
81  130  31  0
81  131  31  0
81  132  31  0
81  133  31  0
81  134  31  0
81  135  31  0
81  136  31  0
81  137  31  0
81  138  31  0
81  139  31  0
81  140  31  0
81  141  31  0
81  142  31  0
81  143  31  0
81  144  31  0
81  145  31  0
81  146  31  0
81  147  31  0
81  148  31  0
81  149  31  0
81  150  31  0
81  151  31  0
81  152  31  0
81  153  31  0
81  154  31  0
81  155  31  0
81  156  31  0
81  157  31  0
81  158  31  0
81  159  31  0
81  160  31  0
81  161  31  0
81  162  31  0
81  163  31  0
81  164  31  0
81  165  31  0
81  166  31  5
82  121  31  5
82  122  31  7
82  123  31  0
82  124  31  0
82  125  31  0
82  126  31  0
82  127  31  0
82  128  31  0
82  129  31  0
82  130  31  0
82  131  31  0
82  132  31  0
82  133  31  0
82  134  31  0
82  135  31  0
82  136  31  0
82  137  31  0
82  138  31  0
82  139  31  0
82  140  31  0
82  141  31  0
82  142  31  0
82  143  31  0
82  144  31  0
82  145  31  0
82  146  31  0
82  147  31  0
82  148  31  0
82  149  31  0
82  150  31  0
82  151  31  0
82  152  31  0
82  153  31  0
82  154  31  0
82  155  31  0
82  156  31  0
82  157  31  0
82  158  31  0
82  159  31  0
82  160  31  0
82  161  31  0
82  162  31  0
82  163  31  0
82  164  31  1
82  165  31  7
83  121  31  7
83  122  31  0
83  123  31  0
83  124  31  0
83  125  31  0
83  126  31  0
83  127  31  0
83  128  31  0
83  129  31  0
83  130  31  0
83  131  31  0
83  132  31  0
83  133  31  0
83  134  31  0
83  135  31  0
83  136  31  0
83  137  31  0
83  138  31  0
83  139  31  0
83  140  31  0
83  141  31  0
83  142  31  0
83  143  31  0
83  144  31  0
83  145  31  0
83  146  31  0
83  147  31  0
83  148  31  0
83  149  31  0
83  150  31  0
83  151  31  0
83  152  31  0
83  153  31  0
83  154  31  0
83  155  31  0
83  156  31  0
83  157  31  0
83  158  31  0
83  159  31  0
83  160  31  0
83  161  31  0
83  162  31  0
83  163  31  0
83  164  31  7
83  165  31  7
84  121  31  7
84  122  31  0
84  123  31  0
84  124  31  0
84  125  31  0
84  126  31  0
84  127  31  0
84  128  31  0
84  129  31  0
84  130  31  0
84  131  31  0
84  132  31  0
84  133  31  0
84  134  31  0
84  135  31  0
84  136  31  0
84  137  31  0
84  138  31  0
84  139  31  0
84  140  31  0
84  141  31  0
84  142  31  0
84  143  31  0
84  144  31  0
84  145  31  0
84  146  31  0
84  147  31  0
84  148  31  0
84  149  31  0
84  150  31  0
84  151  31  0
84  152  31  0
84  153  31  0
84  154  31  0
84  155  31  0
84  156  31  0
84  157  31  0
84  158  31  0
84  159  31  0
84  160  31  0
84  161  31  0
84  162  31  0
84  163  31  5
85  121  31  7
85  122  31  0
85  123  31  0
85  124  31  0
85  125  31  0
85  126  31  0
85  127  31  0
85  128  31  0
85  129  31  0
85  130  31  0
85  131  31  0
85  132  31  0
85  133  31  0
85  134  31  0
85  135  31  0
85  136  31  0
85  137  31  0
85  138  31  0
85  139  31  0
85  140  31  0
85  141  31  0
85  142  31  0
85  143  31  0
85  144  31  0
85  145  31  0
85  146  31  0
85  147  31  0
85  148  31  0
85  149  31  0
85  150  31  0
85  151  31  0
85  152  31  0
85  153  31  0
85  154  31  0
85  155  31  0
85  156  31  0
85  157  31  0
85  158  31  0
85  159  31  0
85  160  31  0
85  161  31  0
85  162  31  0
85  163  31  5
86  121  31  7
86  122  31  0
86  123  31  0
86  124  31  0
86  125  31  0
86  126  31  0
86  127  31  0
86  128  31  0
86  129  31  0
86  130  31  0
86  131  31  0
86  132  31  0
86  133  31  0
86  134  31  0
86  135  31  0
86  136  31  0
86  137  31  0
86  138  31  0
86  139  31  0
86  140  31  0
86  141  31  0
86  142  31  0
86  143  31  0
86  144  31  0
86  145  31  0
86  146  31  0
86  147  31  0
86  148  31  0
86  149  31  0
86  150  31  0
86  151  31  0
86  152  31  0
86  153  31  0
86  154  31  0
86  155  31  0
86  156  31  0
86  157  31  0
86  158  31  0
86  159  31  0
86  160  31  0
86  161  31  0
86  162  31  0
86  163  31  7
87  120  31  7
87  121  31  0
87  122  31  0
87  123  31  0
87  124  31  0
87  125  31  0
87  126  31  0
87  127  31  0
87  128  31  0
87  129  31  0
87  130  31  0
87  131  31  0
87  132  31  0
87  133  31  0
87  134  31  0
87  135  31  0
87  136  31  0
87  137  31  0
87  138  31  0
87  139  31  0
87  140  31  0
87  141  31  0
87  142  31  0
87  143  31  0
87  144  31  0
87  145  31  0
87  146  31  0
87  147  31  0
87  148  31  0
87  149  31  0
87  150  31  0
87  151  31  0
87  152  31  0
87  153  31  0
87  154  31  0
87  155  31  0
87  156  31  0
87  157  31  0
87  158  31  0
87  159  31  0
87  160  31  0
87  161  31  0
87  162  31  0
87  163  31  7
88  120  31  7
88  121  31  0
88  122  31  0
88  123  31  0
88  124  31  0
88  125  31  0
88  126  31  0
88  127  31  0
88  128  31  0
88  129  31  0
88  130  31  0
88  131  31  0
88  132  31  0
88  133  31  0
88  134  31  0
88  135  31  0
88  136  31  0
88  137  31  0
88  138  31  0
88  139  31  0
88  140  31  0
88  141  31  0
88  142  31  0
88  143  31  0
88  144  31  0
88  145  31  0
88  146  31  0
88  147  31  0
88  148  31  0
88  149  31  0
88  150  31  0
88  151  31  0
88  152  31  0
88  153  31  0
88  154  31  0
88  155  31  0
88  156  31  0
88  157  31  0
88  158  31  0
88  159  31  0
88  160  31  0
88  161  31  0
88  162  31  0
88  163  31  7
89  120  31  7
89  121  31  0
89  122  31  0
89  123  31  0
89  124  31  0
89  125  31  0
89  126  31  0
89  127  31  0
89  128  31  0
89  129  31  0
89  130  31  0
89  131  31  0
89  132  31  0
89  133  31  0
89  134  31  0
89  135  31  0
89  136  31  0
89  137  31  0
89  138  31  0
89  139  31  0
89  140  31  0
89  141  31  0
89  142  31  0
89  143  31  0
89  144  31  0
89  145  31  0
89  146  31  0
89  147  31  0
89  148  31  0
89  149  31  0
89  150  31  0
89  151  31  0
89  152  31  0
89  153  31  0
89  154  31  0
89  155  31  0
89  156  31  0
89  157  31  0
89  158  31  0
89  159  31  0
89  160  31  0
89  161  31  0
89  162  31  0
89  163  31  7
90  120  31  5
90  121  31  0
90  122  31  0
90  123  31  0
90  124  31  0
90  125  31  0
90  126  31  0
90  127  31  0
90  128  31  0
90  129  31  0
90  130  31  0
90  131  31  0
90  132  31  0
90  133  31  0
90  134  31  0
90  135  31  0
90  136  31  0
90  137  31  0
90  138  31  0
90  139  31  0
90  140  31  0
90  141  31  0
90  142  31  0
90  143  31  0
90  144  31  0
90  145  31  0
90  146  31  0
90  147  31  0
90  148  31  0
90  149  31  0
90  150  31  0
90  151  31  0
90  152  31  0
90  153  31  0
90  154  31  0
90  155  31  0
90  156  31  0
90  157  31  0
90  158  31  0
90  159  31  0
90  160  31  0
90  161  31  0
90  162  31  0
90  163  31  7
91  119  31  7
91  120  31  0
91  121  31  0
91  122  31  0
91  123  31  0
91  124  31  0
91  125  31  0
91  126  31  0
91  127  31  0
91  128  31  0
91  129  31  0
91  130  31  0
91  131  31  0
91  132  31  0
91  133  31  0
91  134  31  0
91  135  31  0
91  136  31  0
91  137  31  0
91  138  31  0
91  139  31  0
91  140  31  0
91  141  31  0
91  142  31  0
91  143  31  0
91  144  31  0
91  145  31  0
91  146  31  0
91  147  31  0
91  148  31  0
91  149  31  0
91  150  31  0
91  151  31  0
91  152  31  0
91  153  31  0
91  154  31  0
91  155  31  0
91  156  31  0
91  157  31  0
91  158  31  0
91  159  31  0
91  160  31  0
91  161  31  0
91  162  31  0
91  163  31  7
92  119  31  5
92  120  31  0
92  121  31  0
92  122  31  0
92  123  31  0
92  124  31  0
92  125  31  0
92  126  31  0
92  127  31  0
92  128  31  0
92  129  31  0
92  130  31  0
92  131  31  0
92  132  31  0
92  133  31  0
92  134  31  0
92  135  31  0
92  136  31  0
92  137  31  0
92  138  31  0
92  139  31  0
92  140  31  0
92  141  31  0
92  142  31  0
92  143  31  0
92  144  31  0
92  145  31  0
92  146  31  0
92  147  31  0
92  148  31  0
92  149  31  0
92  150  31  0
92  151  31  0
92  152  31  0
92  153  31  0
92  154  31  0
92  155  31  0
92  156  31  0
92  157  31  0
92  158  31  0
92  159  31  0
92  160  31  0
92  161  31  0
92  162  31  7
92  163  31  7
93  120  31  5
93  121  31  0
93  122  31  0
93  123  31  0
93  124  31  0
93  125  31  0
93  126  31  0
93  127  31  0
93  128  31  0
93  129  31  0
93  130  31  0
93  131  31  0
93  132  31  0
93  133  31  0
93  134  31  0
93  135  31  0
93  136  31  0
93  137  31  0
93  138  31  0
93  139  31  0
93  140  31  0
93  141  31  0
93  142  31  0
93  143  31  0
93  144  31  0
93  145  31  0
93  146  31  0
93  147  31  0
93  148  31  0
93  149  31  0
93  150  31  0
93  151  31  0
93  152  31  0
93  153  31  0
93  154  31  0
93  155  31  0
93  156  31  0
93  157  31  0
93  158  31  0
93  159  31  0
93  160  31  0
93  161  31  7
93  162  31  7
93  163  31  7
94  120  31  7
94  121  31  0
94  122  31  0
94  123  31  0
94  124  31  0
94  125  31  0
94  126  31  0
94  127  31  0
94  128  31  0
94  129  31  0
94  130  31  0
94  131  31  0
94  132  31  0
94  133  31  0
94  134  31  0
94  135  31  0
94  136  31  0
94  137  31  0
94  138  31  0
94  139  31  0
94  140  31  0
94  141  31  0
94  142  31  0
94  143  31  0
94  144  31  0
94  145  31  0
94  146  31  0
94  147  31  0
94  148  31  0
94  149  31  0
94  150  31  0
94  151  31  0
94  152  31  0
94  153  31  0
94  154  31  0
94  155  31  0
94  156  31  0
94  157  31  0
94  158  31  0
94  159  31  5
94  160  31  7
94  162  31  7
95  120  31  7
95  121  31  0
95  122  31  0
95  123  31  0
95  124  31  0
95  125  31  0
95  126  31  0
95  127  31  0
95  128  31  0
95  129  31  0
95  130  31  0
95  131  31  0
95  132  31  0
95  133  31  0
95  134  31  0
95  135  31  0
95  136  31  0
95  137  31  0
95  138  31  0
95  139  31  0
95  140  31  0
95  141  31  0
95  142  31  0
95  143  31  0
95  144  31  0
95  145  31  0
95  146  31  0
95  147  31  0
95  148  31  0
95  149  31  0
95  150  31  0
95  151  31  0
95  152  31  0
95  153  31  0
95  154  31  0
95  155  31  0
95  156  31  0
95  157  31  0
95  158  31  7
95  160  31  1
96  121  31  7
96  122  31  0
96  123  31  0
96  124  31  0
96  125  31  0
96  126  31  0
96  127  31  0
96  128  31  0
96  129  31  0
96  130  31  0
96  131  31  0
96  132  31  0
96  133  31  0
96  134  31  0
96  135  31  0
96  136  31  0
96  137  31  0
96  138  31  0
96  139  31  0
96  140  31  0
96  141  31  0
96  142  31  0
96  143  31  0
96  144  31  0
96  145  31  0
96  146  31  0
96  147  31  0
96  148  31  0
96  149  31  0
96  150  31  0
96  151  31  0
96  152  31  0
96  153  31  0
96  154  31  0
96  155  31  0
96  156  31  0
96  157  31  0
96  158  31  7
96  160  31  7
97  121  31  7
97  122  31  0
97  123  31  0
97  124  31  0
97  125  31  0
97  126  31  0
97  127  31  0
97  128  31  0
97  129  31  0
97  130  31  0
97  131  31  0
97  132  31  0
97  133  31  0
97  134  31  0
97  135  31  0
97  136  31  0
97  137  31  0
97  138  31  0
97  139  31  0
97  140  31  0
97  141  31  0
97  142  31  0
97  143  31  0
97  144  31  0
97  145  31  0
97  146  31  0
97  147  31  0
97  148  31  0
97  149  31  0
97  150  31  0
97  151  31  0
97  152  31  0
97  153  31  0
97  154  31  0
97  155  31  0
97  156  31  0
97  157  31  7
98  122  31  7
98  123  31  0
98  124  31  0
98  125  31  0
98  126  31  0
98  127  31  0
98  128  31  0
98  129  31  0
98  130  31  0
98  131  31  0
98  132  31  0
98  133  31  0
98  134  31  0
98  135  31  0
98  136  31  0
98  137  31  0
98  138  31  0
98  139  31  0
98  140  31  0
98  141  31  0
98  142  31  0
98  143  31  0
98  144  31  0
98  145  31  0
98  146  31  0
98  147  31  0
98  148  31  0
98  149  31  0
98  150  31  0
98  151  31  0
98  152  31  0
98  153  31  0
98  154  31  0
98  155  31  0
98  156  31  0
98  157  31  7
99  122  31  7
99  123  31  0
99  124  31  0
99  125  31  0
99  126  31  0
99  127  31  0
99  128  31  0
99  129  31  0
99  130  31  0
99  131  31  0
99  132  31  0
99  133  31  0
99  134  31  0
99  135  31  0
99  136  31  0
99  137  31  0
99  138  31  0
99  139  31  0
99  140  31  0
99  141  31  0
99  142  31  0
99  143  31  0
99  144  31  0
99  145  31  0
99  146  31  0
99  147  31  0
99  148  31  0
99  149  31  0
99  150  31  0
99  151  31  0
99  152  31  0
99  153  31  0
99  154  31  0
99  155  31  0
99  156  31  0
99  157  31  5
100  123  31  7
100  124  31  0
100  125  31  0
100  126  31  0
100  127  31  0
100  128  31  0
100  129  31  0
100  130  31  0
100  131  31  0
100  132  31  0
100  133  31  0
100  134  31  0
100  135  31  0
100  136  31  0
100  137  31  0
100  138  31  0
100  139  31  0
100  140  31  0
100  141  31  0
100  142  31  0
100  143  31  0
100  144  31  0
100  145  31  0
100  146  31  0
100  147  31  0
100  148  31  0
100  149  31  0
100  150  31  0
100  151  31  0
100  152  31  0
100  153  31  0
100  154  31  0
100  155  31  0
100  156  31  0
100  157  31  5
101  124  31  5
101  125  31  0
101  126  31  0
101  127  31  0
101  128  31  0
101  129  31  0
101  130  31  0
101  131  31  0
101  132  31  0
101  133  31  0
101  134  31  0
101  135  31  0
101  136  31  0
101  137  31  0
101  138  31  0
101  139  31  0
101  140  31  0
101  141  31  0
101  142  31  0
101  143  31  0
101  144  31  0
101  145  31  0
101  146  31  0
101  147  31  0
101  148  31  0
101  149  31  0
101  150  31  0
101  151  31  0
101  152  31  0
101  153  31  0
101  154  31  0
101  155  31  0
101  156  31  0
101  157  31  0
101  158  31  5
102  125  31  7
102  126  31  0
102  127  31  0
102  128  31  0
102  129  31  0
102  130  31  0
102  131  31  0
102  132  31  0
102  133  31  0
102  134  31  0
102  135  31  0
102  136  31  0
102  137  31  0
102  138  31  0
102  139  31  0
102  140  31  0
102  141  31  0
102  142  31  0
102  143  31  0
102  144  31  0
102  145  31  0
102  146  31  0
102  147  31  0
102  148  31  0
102  149  31  0
102  150  31  0
102  151  31  0
102  152  31  0
102  153  31  0
102  154  31  0
102  155  31  0
102  156  31  0
102  157  31  0
102  158  31  5
103  126  31  1
103  127  31  0
103  128  31  0
103  129  31  0
103  130  31  0
103  131  31  0
103  132  31  0
103  133  31  0
103  134  31  0
103  135  31  0
103  136  31  0
103  137  31  0
103  138  31  0
103  139  31  0
103  140  31  0
103  141  31  0
103  142  31  0
103  143  31  0
103  144  31  0
103  145  31  0
103  146  31  0
103  147  31  0
103  148  31  0
103  149  31  0
103  150  31  0
103  151  31  0
103  152  31  0
103  153  31  0
103  154  31  0
103  155  31  0
103  156  31  0
103  157  31  7
104  127  31  1
104  128  31  1
104  129  31  0
104  130  31  0
104  131  31  0
104  132  31  0
104  133  31  0
104  134  31  0
104  135  31  0
104  136  31  0
104  137  31  0
104  138  31  0
104  139  31  0
104  140  31  0
104  141  31  0
104  142  31  0
104  143  31  0
104  144  31  0
104  145  31  0
104  146  31  0
104  147  31  0
104  148  31  0
104  149  31  0
104  150  31  0
104  151  31  0
104  152  31  0
104  153  31  0
104  154  31  0
104  155  31  0
104  156  31  0
104  157  31  5
105  129  31  5
105  130  31  0
105  131  31  0
105  132  31  0
105  133  31  0
105  134  31  0
105  135  31  0
105  136  31  0
105  137  31  0
105  138  31  0
105  139  31  0
105  140  31  0
105  141  31  0
105  142  31  0
105  143  31  0
105  144  31  0
105  145  31  0
105  146  31  0
105  147  31  0
105  148  31  0
105  149  31  0
105  150  31  0
105  151  31  0
105  152  31  0
105  153  31  0
105  154  31  0
105  155  31  0
105  156  31  7
106  130  31  1
106  131  31  0
106  132  31  0
106  133  31  0
106  134  31  0
106  135  31  0
106  136  31  0
106  137  31  0
106  138  31  0
106  139  31  0
106  140  31  0
106  141  31  0
106  142  31  0
106  143  31  0
106  144  31  0
106  145  31  0
106  146  31  0
106  147  31  0
106  148  31  0
106  149  31  0
106  150  31  0
106  151  31  0
106  152  31  0
106  153  31  0
106  154  31  7
106  155  31  7
107  131  31  1
107  132  31  1
107  133  31  1
107  134  31  0
107  135  31  0
107  136  31  0
107  137  31  0
107  138  31  0
107  139  31  0
107  140  31  0
107  141  31  0
107  142  31  0
107  143  31  0
107  144  31  0
107  145  31  0
107  146  31  0
107  147  31  0
107  148  31  0
107  149  31  0
107  150  31  0
107  151  31  5
107  152  31  5
107  153  31  7
108  132  31  1
108  133  31  1
108  134  31  1
108  135  31  0
108  136  31  0
108  137  31  0
108  138  31  0
108  139  31  0
108  140  31  0
108  141  31  0
108  142  31  0
108  143  31  0
108  144  31  0
108  145  31  1
108  146  31  1
108  147  31  1
108  148  31  1
108  149  31  5
108  150  31  5
109  133  31  1
109  134  31  1
109  135  31  0
109  136  31  0
109  137  31  0
109  138  31  0
109  139  31  0
109  140  31  1
109  141  31  1
109  142  31  1
109  143  31  1
109  144  31  1
110  134  31  1
110  135  31  1
110  136  31  0
110  137  31  1
110  138  31  1
110  139  31  1
110  140  31  1
111  135  31  1
111  136  31  1
56  136  32  7
56  137  32  7
56  138  32  7
56  139  32  7
57  133  32  7
57  134  32  7
57  135  32  1
57  136  32  1
57  137  32  1
57  138  32  1
57  139  32  7
58  131  32  7
58  132  32  7
58  133  32  0
58  134  32  0
58  135  32  0
58  136  32  0
58  137  32  0
58  138  32  0
58  139  32  1
58  144  32  7
58  145  32  7
58  146  32  7
58  147  32  7
59  129  32  7
59  130  32  7
59  131  32  0
59  132  32  0
59  133  32  0
59  134  32  0
59  135  32  0
59  136  32  0
59  137  32  0
59  138  32  0
59  139  32  1
59  140  32  1
59  141  32  7
59  142  32  7
59  143  32  7
59  144  32  0
59  145  32  0
59  146  32  0
59  147  32  0
59  148  32  7
59  152  32  7
59  153  32  7
59  154  32  7
59  155  32  7
60  127  32  7
60  128  32  7
60  129  32  0
60  130  32  0
60  131  32  0
60  132  32  0
60  133  32  0
60  134  32  0
60  135  32  0
60  136  32  0
60  137  32  0
60  138  32  0
60  139  32  0
60  140  32  0
60  141  32  0
60  142  32  0
60  143  32  0
60  144  32  0
60  145  32  0
60  146  32  0
60  147  32  0
60  148  32  0
60  149  32  7
60  150  32  7
60  151  32  1
60  152  32  7
60  153  32  7
60  154  32  1
60  155  32  7
60  156  32  1
60  157  32  7
60  158  32  7
61  125  32  7
61  126  32  7
61  127  32  0
61  128  32  0
61  129  32  0
61  130  32  0
61  131  32  0
61  132  32  0
61  133  32  0
61  134  32  0
61  135  32  0
61  136  32  0
61  137  32  0
61  138  32  0
61  139  32  0
61  140  32  0
61  141  32  0
61  142  32  0
61  143  32  0
61  144  32  0
61  145  32  0
61  146  32  0
61  147  32  0
61  148  32  0
61  149  32  0
61  150  32  0
61  151  32  0
61  152  32  0
61  153  32  0
61  154  32  0
61  155  32  0
61  156  32  0
61  157  32  0
61  158  32  0
61  159  32  7
61  160  32  7
62  124  32  7
62  125  32  0
62  126  32  0
62  127  32  0
62  128  32  0
62  129  32  0
62  130  32  0
62  131  32  0
62  132  32  0
62  133  32  0
62  134  32  0
62  135  32  0
62  136  32  0
62  137  32  0
62  138  32  0
62  139  32  0
62  140  32  0
62  141  32  0
62  142  32  0
62  143  32  0
62  144  32  0
62  145  32  0
62  146  32  0
62  147  32  0
62  148  32  0
62  149  32  0
62  150  32  0
62  151  32  0
62  152  32  0
62  153  32  0
62  154  32  0
62  155  32  0
62  156  32  0
62  157  32  0
62  158  32  0
62  159  32  0
62  160  32  0
62  161  32  7
62  162  32  7
63  123  32  7
63  124  32  1
63  125  32  0
63  126  32  0
63  127  32  0
63  128  32  0
63  129  32  0
63  130  32  0
63  131  32  0
63  132  32  0
63  133  32  0
63  134  32  0
63  135  32  0
63  136  32  0
63  137  32  0
63  138  32  0
63  139  32  0
63  140  32  0
63  141  32  0
63  142  32  0
63  143  32  0
63  144  32  0
63  145  32  0
63  146  32  0
63  147  32  0
63  148  32  0
63  149  32  0
63  150  32  0
63  151  32  0
63  152  32  0
63  153  32  0
63  154  32  0
63  155  32  0
63  156  32  0
63  157  32  0
63  158  32  0
63  159  32  0
63  160  32  0
63  161  32  0
63  162  32  0
63  163  32  7
64  123  32  7
64  124  32  0
64  125  32  0
64  126  32  0
64  127  32  0
64  128  32  0
64  129  32  0
64  130  32  0
64  131  32  0
64  132  32  0
64  133  32  0
64  134  32  0
64  135  32  0
64  136  32  0
64  137  32  0
64  138  32  0
64  139  32  0
64  140  32  0
64  141  32  0
64  142  32  0
64  143  32  0
64  144  32  0
64  145  32  0
64  146  32  0
64  147  32  0
64  148  32  0
64  149  32  0
64  150  32  0
64  151  32  0
64  152  32  0
64  153  32  0
64  154  32  0
64  155  32  0
64  156  32  0
64  157  32  0
64  158  32  0
64  159  32  0
64  160  32  0
64  161  32  0
64  162  32  0
64  163  32  0
64  164  32  7
65  122  32  7
65  123  32  0
65  124  32  0
65  125  32  0
65  126  32  0
65  127  32  0
65  128  32  0
65  129  32  0
65  130  32  0
65  131  32  0
65  132  32  0
65  133  32  0
65  134  32  0
65  135  32  0
65  136  32  0
65  137  32  0
65  138  32  0
65  139  32  0
65  140  32  0
65  141  32  0
65  142  32  0
65  143  32  0
65  144  32  0
65  145  32  0
65  146  32  0
65  147  32  0
65  148  32  0
65  149  32  0
65  150  32  0
65  151  32  0
65  152  32  0
65  153  32  0
65  154  32  0
65  155  32  0
65  156  32  0
65  157  32  0
65  158  32  0
65  159  32  0
65  160  32  0
65  161  32  0
65  162  32  0
65  163  32  0
65  164  32  0
65  165  32  7
66  122  32  7
66  123  32  0
66  124  32  0
66  125  32  0
66  126  32  0
66  127  32  0
66  128  32  0
66  129  32  0
66  130  32  0
66  131  32  0
66  132  32  0
66  133  32  0
66  134  32  0
66  135  32  0
66  136  32  0
66  137  32  0
66  138  32  0
66  139  32  0
66  140  32  0
66  141  32  0
66  142  32  0
66  143  32  0
66  144  32  0
66  145  32  0
66  146  32  0
66  147  32  0
66  148  32  0
66  149  32  0
66  150  32  0
66  151  32  0
66  152  32  0
66  153  32  0
66  154  32  0
66  155  32  0
66  156  32  0
66  157  32  0
66  158  32  0
66  159  32  0
66  160  32  0
66  161  32  0
66  162  32  0
66  163  32  0
66  164  32  0
66  165  32  0
66  166  32  7
67  121  32  7
67  122  32  0
67  123  32  0
67  124  32  0
67  125  32  0
67  126  32  0
67  127  32  0
67  128  32  0
67  129  32  0
67  130  32  0
67  131  32  0
67  132  32  0
67  133  32  0
67  134  32  0
67  135  32  0
67  136  32  0
67  137  32  0
67  138  32  0
67  139  32  0
67  140  32  0
67  141  32  0
67  142  32  0
67  143  32  0
67  144  32  0
67  145  32  0
67  146  32  0
67  147  32  0
67  148  32  0
67  149  32  0
67  150  32  0
67  151  32  0
67  152  32  0
67  153  32  0
67  154  32  0
67  155  32  0
67  156  32  0
67  157  32  0
67  158  32  0
67  159  32  0
67  160  32  0
67  161  32  0
67  162  32  0
67  163  32  0
67  164  32  0
67  165  32  0
67  166  32  7
68  121  32  7
68  122  32  0
68  123  32  0
68  124  32  0
68  125  32  0
68  126  32  0
68  127  32  0
68  128  32  0
68  129  32  0
68  130  32  0
68  131  32  0
68  132  32  0
68  133  32  0
68  134  32  0
68  135  32  0
68  136  32  0
68  137  32  0
68  138  32  0
68  139  32  0
68  140  32  0
68  141  32  0
68  142  32  0
68  143  32  0
68  144  32  0
68  145  32  0
68  146  32  0
68  147  32  0
68  148  32  0
68  149  32  0
68  150  32  0
68  151  32  0
68  152  32  0
68  153  32  0
68  154  32  0
68  155  32  0
68  156  32  0
68  157  32  0
68  158  32  0
68  159  32  0
68  160  32  0
68  161  32  0
68  162  32  0
68  163  32  0
68  164  32  0
68  165  32  0
68  166  32  0
68  167  32  7
69  121  32  7
69  122  32  0
69  123  32  0
69  124  32  0
69  125  32  0
69  126  32  0
69  127  32  0
69  128  32  0
69  129  32  0
69  130  32  0
69  131  32  0
69  132  32  0
69  133  32  0
69  134  32  0
69  135  32  0
69  136  32  0
69  137  32  0
69  138  32  0
69  139  32  0
69  140  32  0
69  141  32  0
69  142  32  0
69  143  32  0
69  144  32  0
69  145  32  0
69  146  32  0
69  147  32  0
69  148  32  0
69  149  32  0
69  150  32  0
69  151  32  0
69  152  32  0
69  153  32  0
69  154  32  0
69  155  32  0
69  156  32  0
69  157  32  0
69  158  32  0
69  159  32  0
69  160  32  0
69  161  32  0
69  162  32  0
69  163  32  0
69  164  32  0
69  165  32  0
69  166  32  0
69  167  32  7
70  120  32  7
70  121  32  0
70  122  32  0
70  123  32  0
70  124  32  0
70  125  32  0
70  126  32  0
70  127  32  0
70  128  32  0
70  129  32  0
70  130  32  0
70  131  32  0
70  132  32  0
70  133  32  0
70  134  32  0
70  135  32  0
70  136  32  0
70  137  32  0
70  138  32  0
70  139  32  0
70  140  32  0
70  141  32  0
70  142  32  0
70  143  32  0
70  144  32  0
70  145  32  0
70  146  32  0
70  147  32  0
70  148  32  0
70  149  32  0
70  150  32  0
70  151  32  0
70  152  32  0
70  153  32  0
70  154  32  0
70  155  32  0
70  156  32  0
70  157  32  0
70  158  32  0
70  159  32  0
70  160  32  0
70  161  32  0
70  162  32  0
70  163  32  0
70  164  32  0
70  165  32  0
70  166  32  0
70  167  32  0
70  168  32  7
71  120  32  7
71  121  32  0
71  122  32  0
71  123  32  0
71  124  32  0
71  125  32  0
71  126  32  0
71  127  32  0
71  128  32  0
71  129  32  0
71  130  32  0
71  131  32  0
71  132  32  0
71  133  32  0
71  134  32  0
71  135  32  0
71  136  32  0
71  137  32  0
71  138  32  0
71  139  32  0
71  140  32  0
71  141  32  0
71  142  32  0
71  143  32  0
71  144  32  0
71  145  32  0
71  146  32  0
71  147  32  0
71  148  32  0
71  149  32  0
71  150  32  0
71  151  32  0
71  152  32  0
71  153  32  0
71  154  32  0
71  155  32  0
71  156  32  0
71  157  32  0
71  158  32  0
71  159  32  0
71  160  32  0
71  161  32  0
71  162  32  0
71  163  32  0
71  164  32  0
71  165  32  0
71  166  32  0
71  167  32  0
71  168  32  7
72  120  32  7
72  121  32  0
72  122  32  0
72  123  32  0
72  124  32  0
72  125  32  0
72  126  32  0
72  127  32  0
72  128  32  0
72  129  32  0
72  130  32  0
72  131  32  0
72  132  32  0
72  133  32  0
72  134  32  0
72  135  32  0
72  136  32  0
72  137  32  0
72  138  32  0
72  139  32  0
72  140  32  0
72  141  32  0
72  142  32  0
72  143  32  0
72  144  32  0
72  145  32  0
72  146  32  0
72  147  32  0
72  148  32  0
72  149  32  0
72  150  32  0
72  151  32  0
72  152  32  0
72  153  32  0
72  154  32  0
72  155  32  0
72  156  32  0
72  157  32  0
72  158  32  0
72  159  32  0
72  160  32  0
72  161  32  0
72  162  32  0
72  163  32  0
72  164  32  0
72  165  32  0
72  166  32  0
72  167  32  0
72  168  32  0
72  169  32  7
73  120  32  7
73  121  32  0
73  122  32  0
73  123  32  0
73  124  32  0
73  125  32  0
73  126  32  0
73  127  32  0
73  128  32  0
73  129  32  0
73  130  32  0
73  131  32  0
73  132  32  0
73  133  32  0
73  134  32  0
73  135  32  0
73  136  32  0
73  137  32  0
73  138  32  0
73  139  32  0
73  140  32  0
73  141  32  0
73  142  32  0
73  143  32  0
73  144  32  0
73  145  32  0
73  146  32  0
73  147  32  0
73  148  32  0
73  149  32  0
73  150  32  0
73  151  32  0
73  152  32  0
73  153  32  0
73  154  32  0
73  155  32  0
73  156  32  0
73  157  32  0
73  158  32  0
73  159  32  0
73  160  32  0
73  161  32  0
73  162  32  0
73  163  32  0
73  164  32  0
73  165  32  0
73  166  32  0
73  167  32  0
73  168  32  0
73  169  32  7
74  120  32  7
